Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,31.070000,31.230000,30.709999,30.780001,28.539227,88900
2016-05-16,31.120001,31.459999,31.120001,31.370001,29.086275,182200
2016-05-17,31.360001,31.680000,31.280001,31.420000,29.132635,63000
2016-05-18,31.360001,31.559999,30.990000,31.120001,28.854475,153200
2016-05-19,30.870001,31.080000,30.440001,31.010000,28.752483,285600
2016-05-20,31.180000,31.299999,31.010000,31.170000,28.900837,127900
2016-05-23,30.879999,31.170000,30.860001,31.000000,28.743212,133500
2016-05-24,31.139999,31.379999,31.049999,31.209999,28.937922,86000
2016-05-25,31.389999,31.820000,31.389999,31.780001,29.466429,108900
2016-05-26,31.950001,32.020000,31.580000,31.680000,29.373709,90500
2016-05-27,31.590000,31.650000,31.410000,31.650000,29.345888,61500
2016-05-31,31.540001,31.780001,31.200001,31.320000,29.039915,271600
2016-06-01,31.020000,31.400000,30.940001,31.379999,29.095547,114900
2016-06-02,31.040001,31.320000,31.000000,31.320000,29.039915,60000
2016-06-03,31.330000,31.559999,31.180000,31.410000,29.123363,139200
2016-06-06,31.600000,32.020000,31.549999,32.000000,29.670412,81700
2016-06-07,32.160000,32.810001,32.160000,32.740002,30.356539,118200
2016-06-08,32.980000,33.139999,32.770000,32.820000,30.430716,88400
2016-06-09,32.400002,32.639999,32.340000,32.590000,30.217461,67000
2016-06-10,32.130001,32.360001,31.730000,31.799999,29.484970,103000
2016-06-13,31.480000,32.040001,31.420000,31.629999,29.327347,75900
2016-06-14,31.440001,31.600000,31.120001,31.379999,29.095547,99800
2016-06-15,31.340000,31.650000,31.170000,31.309999,29.030642,58400
2016-06-16,30.969999,31.350000,30.600000,31.350000,29.067732,278200
2016-06-17,31.629999,31.840000,31.500000,31.790001,29.475700,92300
2016-06-20,32.450001,32.490002,32.200001,32.349998,29.994930,423700
2016-06-21,31.879999,32.250000,31.680000,32.169998,30.311438,132300
2016-06-22,32.340000,32.349998,31.940001,32.000000,30.151260,115800
2016-06-23,32.389999,32.660000,32.279999,32.639999,30.754284,247100
2016-06-24,31.030001,31.670000,30.950001,31.080000,29.284412,509400
2016-06-27,30.879999,30.879999,30.059999,30.350000,28.596586,530700
2016-06-28,30.920000,31.180000,30.770000,31.170000,29.369211,207200
2016-06-29,31.570000,32.099998,31.549999,31.940001,30.094725,100300
2016-06-30,31.930000,32.340000,31.840000,32.310001,30.443352,214200
2016-07-01,32.299999,32.590000,32.270000,32.549999,30.669483,106200
2016-07-05,32.110001,32.230000,31.709999,31.969999,30.122993,171400
2016-07-06,31.610001,32.060001,31.480000,32.060001,30.207794,177000
2016-07-07,32.220001,32.349998,31.520000,31.690001,29.859169,91700
2016-07-08,31.959999,32.220001,31.879999,32.130001,30.273750,134400
2016-07-11,32.299999,32.430000,32.209999,32.220001,30.358549,890100
2016-07-12,32.750000,33.090000,32.680000,32.950001,31.046375,184500
2016-07-13,32.959999,33.000000,32.490002,32.759998,30.867352,126900
2016-07-14,33.009998,33.150002,32.869999,32.919998,31.018108,221400
2016-07-15,32.950001,33.009998,32.720001,32.830002,30.933311,67400
2016-07-18,32.660000,32.840000,32.509998,32.830002,30.933311,164800
2016-07-19,32.720001,32.759998,32.540001,32.650002,30.763708,62600
2016-07-20,32.490002,32.730000,32.279999,32.590000,30.707174,468800
2016-07-21,32.480000,32.759998,32.290001,32.380001,30.509306,49500
2016-07-22,32.430000,32.439999,32.299999,32.430000,30.556417,71800
2016-07-25,32.160000,32.160000,31.629999,31.709999,29.878014,102900
2016-07-26,31.629999,31.900000,31.540001,31.900000,30.057035,119400
2016-07-27,31.950001,32.139999,31.459999,31.610001,29.783792,175100
2016-07-28,31.520000,31.600000,31.309999,31.459999,29.642458,96900
2016-07-29,31.180000,31.690001,31.010000,31.650000,29.821480,287100
2016-08-01,31.209999,31.379999,30.660000,30.730000,28.954630,203900
2016-08-02,30.930000,31.010000,30.440001,30.840000,29.058275,176700
2016-08-03,30.820000,31.270000,30.770000,31.260000,29.454012,84300
2016-08-04,31.379999,31.510000,31.170000,31.340000,29.529390,1208600
2016-08-05,31.379999,31.620001,31.320000,31.610001,29.783792,307100
2016-08-08,31.680000,32.060001,31.680000,31.940001,30.094725,137200
2016-08-09,32.000000,32.160000,31.770000,31.879999,30.038193,73500
2016-08-10,31.900000,32.000000,31.559999,31.620001,29.793213,72900
2016-08-11,31.629999,32.200001,31.629999,32.049999,30.198368,148600
2016-08-12,32.139999,32.320000,32.110001,32.230000,30.367971,194700
2016-08-15,32.389999,32.540001,32.380001,32.439999,30.565840,86100
2016-08-16,32.430000,32.680000,32.340000,32.580002,30.697754,52100
2016-08-17,32.560001,32.700001,32.369999,32.680000,30.791973,73200
2016-08-18,32.720001,33.169998,32.720001,33.169998,31.253664,121600
2016-08-19,32.939999,32.950001,32.770000,32.860001,30.961575,98600
2016-08-22,32.520000,32.639999,32.320000,32.529999,30.650640,112400
2016-08-23,32.459999,32.740002,32.459999,32.630001,30.744864,84400
2016-08-24,32.500000,32.669998,32.410000,32.480000,30.603529,34600
2016-08-25,32.500000,32.549999,32.310001,32.419998,30.546993,85000
2016-08-26,32.459999,32.840000,32.200001,32.290001,30.424507,71600
2016-08-29,32.240002,32.520000,32.209999,32.480000,30.603529,42200
2016-08-30,32.549999,32.650002,32.290001,32.380001,30.509306,44300
2016-08-31,32.270000,32.270000,31.750000,31.910000,30.066460,91100
2016-09-01,31.799999,31.860001,31.600000,31.860001,30.019348,109300
2016-09-02,32.130001,32.369999,32.099998,32.270000,30.405663,51900
2016-09-06,32.369999,32.750000,32.310001,32.720001,30.829664,598300
2016-09-07,32.820000,32.939999,32.720001,32.799999,30.905041,251500
2016-09-08,33.009998,33.349998,32.790001,33.320000,31.394999,71300
2016-09-09,32.980000,32.980000,32.360001,32.369999,30.499880,87800
2016-09-12,32.090000,32.700001,32.000000,32.619999,30.735441,82300
2016-09-13,32.160000,32.160000,31.490000,31.580000,29.755524,75400
2016-09-14,31.530001,31.799999,31.160000,31.240000,29.435167,88900
2016-09-15,31.280001,31.719999,31.230000,31.580000,29.755524,43900
2016-09-16,31.180000,31.309999,31.090000,31.240000,29.435167,60800
2016-09-19,31.530001,31.620001,31.299999,31.299999,29.491701,30200
2016-09-20,31.280001,31.360001,31.000000,31.010000,29.218454,1985200
2016-09-21,31.309999,31.680000,31.270000,31.670000,29.840326,105500
2016-09-22,32.060001,32.270000,31.889999,31.940001,30.094725,332900
2016-09-23,31.799999,31.980000,31.389999,31.530001,29.708414,89600
2016-09-26,31.469999,31.680000,31.280001,31.309999,29.501122,232600
2016-09-27,31.070000,31.190001,30.840000,31.129999,29.331522,390300
2016-09-28,31.280001,32.400002,31.090000,32.369999,30.499880,828100
2016-09-29,32.590000,32.880001,32.279999,32.509998,30.631796,172700
2016-09-30,32.790001,33.029999,32.619999,32.869999,30.970999,71800
2016-10-03,32.919998,32.980000,32.650002,32.880001,30.980421,103600
2016-10-04,32.980000,33.040001,32.560001,32.689999,30.801394,223300
2016-10-05,33.080002,33.340000,33.009998,33.230000,31.310198,1114700
2016-10-06,33.349998,33.349998,33.020000,33.230000,31.310198,331700
2016-10-07,33.290001,33.369999,33.000000,33.150002,31.234819,119900
2016-10-10,33.410000,33.790001,33.410000,33.680000,31.734205,101000
2016-10-11,33.619999,33.619999,33.040001,33.209999,31.291355,183800
2016-10-12,33.240002,33.240002,32.889999,33.110001,31.197130,136900
2016-10-13,32.790001,33.130001,32.590000,32.970001,31.065222,81600
2016-10-14,33.209999,33.340000,32.889999,32.919998,31.018108,135100
2016-10-17,32.810001,32.970001,32.630001,32.759998,30.867352,116700
2016-10-18,33.119999,33.180000,32.860001,32.980000,31.074642,155900
2016-10-19,33.189999,33.549999,33.150002,33.330002,31.404423,99100
2016-10-20,33.270000,33.459999,33.070000,33.349998,31.423267,96600
2016-10-21,33.090000,33.230000,33.000000,33.180000,31.263088,28900
2016-10-24,33.320000,33.320000,32.820000,33.130001,31.215979,184600
2016-10-25,33.139999,33.320000,32.930000,32.939999,31.036951,74500
2016-10-26,32.720001,33.009998,32.529999,32.889999,30.989840,1847800
2016-10-27,33.060001,33.160000,32.910000,32.919998,31.018108,134200
2016-10-28,32.849998,33.119999,32.580002,32.709999,30.820240,115900
2016-10-31,32.540001,32.639999,32.310001,32.360001,30.490461,201000
2016-11-01,32.560001,32.669998,32.070000,32.380001,30.509306,139800
2016-11-02,32.169998,32.209999,31.740000,31.950001,30.104149,193400
2016-11-03,32.070000,32.130001,31.830000,32.020000,30.170105,1111100
2016-11-04,31.959999,32.080002,31.700001,31.850000,30.009926,74600
2016-11-07,32.400002,32.490002,32.290001,32.490002,30.612953,2565300
2016-11-08,32.360001,32.779999,32.320000,32.599998,30.716595,321800
2016-11-09,32.299999,33.119999,32.160000,32.910000,31.008684,165400
2016-11-10,32.930000,33.099998,32.680000,32.849998,30.952150,190500
2016-11-11,32.560001,32.580002,31.930000,32.160000,30.302017,84700
2016-11-14,32.040001,32.189999,31.719999,32.160000,30.302017,286100
2016-11-15,32.410000,33.040001,32.410000,33.020000,31.112333,143500
2016-11-16,32.869999,33.110001,32.709999,32.779999,30.886196,49600
2016-11-17,33.000000,33.240002,32.619999,32.669998,30.782553,89300
2016-11-18,32.610001,32.849998,32.580002,32.700001,30.810822,55300
2016-11-21,33.150002,33.570000,33.150002,33.529999,31.592865,1380900
2016-11-22,33.590000,33.709999,33.279999,33.599998,31.658823,95400
2016-11-23,33.439999,33.700001,33.389999,33.619999,31.677668,72200
2016-11-25,33.560001,33.580002,33.360001,33.450001,31.517487,30400
2016-11-28,33.490002,33.509998,33.020000,33.029999,31.121754,137900
2016-11-29,32.630001,32.840000,32.389999,32.740002,30.848507,197400
2016-11-30,33.630001,34.410000,33.630001,34.180000,32.205315,465600
2016-12-01,34.770000,34.910000,34.330002,34.369999,32.384335,251800
2016-12-02,34.290001,34.570000,34.240002,34.480000,32.487984,624400
2016-12-05,34.700001,34.880001,34.560001,34.689999,32.685844,143100
2016-12-06,34.500000,34.770000,34.360001,34.689999,32.685844,146400
2016-12-07,34.660000,35.020000,34.660000,35.009998,32.987358,953700
2016-12-08,35.029999,35.130001,34.759998,35.090000,33.062740,236800
2016-12-09,35.130001,35.240002,35.000000,35.189999,33.156960,597600
2016-12-12,35.900002,36.020000,35.400002,35.480000,33.430210,339800
2016-12-13,35.849998,36.160000,35.529999,35.980000,33.901321,502100
2016-12-14,35.900002,35.919998,35.160000,35.220001,33.185234,156000
2016-12-15,35.029999,35.349998,34.840000,35.209999,33.175808,692500
2016-12-16,35.450001,35.570000,35.349998,35.500000,33.449055,90500
2016-12-19,35.560001,35.560001,35.299999,35.310001,33.270031,83600
2016-12-20,35.500000,35.529999,35.270000,35.320000,33.279449,334800
2016-12-21,35.459999,35.509998,35.320000,35.400002,33.354832,99200
2016-12-22,34.860001,35.040001,34.810001,34.959999,33.393738,158600
2016-12-23,34.950001,35.020000,34.900002,34.980000,33.412838,340500
2016-12-27,35.270000,35.270000,35.000000,35.060001,33.489258,65700
2016-12-28,35.099998,35.150002,34.740002,34.759998,33.202694,169500
2016-12-29,34.840000,34.910000,34.759998,34.810001,33.250458,115100
2016-12-30,34.900002,35.000000,34.669998,34.799999,33.240902,90300
2017-01-03,35.049999,35.380001,34.880001,35.220001,33.642094,261100
2017-01-04,35.270000,35.310001,35.090000,35.230000,33.651642,256400
2017-01-05,35.259998,35.430000,35.160000,35.279999,33.699398,276800
2017-01-06,35.230000,35.259998,35.040001,35.180000,33.603882,67700
2017-01-09,34.860001,34.889999,34.669998,34.709999,33.154938,171100
2017-01-10,34.650002,34.770000,34.430000,34.430000,32.887482,175800
2017-01-11,34.480000,34.880001,34.480000,34.860001,33.298214,135600
2017-01-12,35.099998,35.099998,34.720001,34.799999,33.240902,149800
2017-01-13,34.810001,34.860001,34.709999,34.799999,33.240902,235900
2017-01-17,34.750000,35.009998,34.750000,34.910000,33.345978,105900
2017-01-18,34.799999,34.869999,34.630001,34.720001,33.164494,80200
2017-01-19,34.660000,34.660000,34.320000,34.459999,32.916138,72700
2017-01-20,34.650002,34.830002,34.540001,34.630001,33.078526,215000
2017-01-23,34.560001,34.560001,34.209999,34.389999,32.849270,146900
2017-01-24,34.419998,34.830002,34.419998,34.720001,33.164494,122700
2017-01-25,34.740002,35.020000,34.740002,34.880001,33.317322,338100
2017-01-26,34.910000,34.970001,34.709999,34.779999,33.221802,84200
2017-01-27,34.599998,34.610001,34.380001,34.459999,32.916138,54100
2017-01-30,34.259998,34.259998,33.689999,33.840000,32.323914,119000
2017-01-31,33.910000,33.990002,33.680000,33.889999,32.371674,237300
2017-02-01,34.099998,34.099998,33.520000,33.720001,32.209297,143600
2017-02-02,33.790001,33.910000,33.610001,33.869999,32.352570,203000
2017-02-03,34.000000,34.240002,33.889999,34.139999,32.610474,103000
2017-02-06,34.110001,34.110001,33.740002,33.790001,32.276154,1263900
2017-02-07,33.650002,33.650002,33.200001,33.310001,31.817659,114000
2017-02-08,33.180000,33.360001,32.830002,33.349998,31.855865,243300
2017-02-09,33.349998,33.740002,33.349998,33.639999,32.132877,450300
2017-02-10,33.860001,34.070000,33.860001,33.919998,32.400326,111900
2017-02-13,33.970001,34.060001,33.889999,34.049999,32.524506,192800
2017-02-14,34.099998,34.099998,33.759998,34.099998,32.572269,168700
2017-02-15,34.000000,34.080002,33.889999,34.000000,32.476746,269100
2017-02-16,34.070000,34.099998,33.660000,33.700001,32.190189,151700
2017-02-17,33.439999,33.490002,33.349998,33.439999,31.941833,497100
2017-02-21,33.669998,33.840000,33.650002,33.720001,32.209297,372900
2017-02-22,33.509998,33.520000,33.250000,33.270000,31.779451,119600
2017-02-23,33.650002,33.650002,33.299999,33.419998,31.922731,149000
2017-02-24,33.169998,33.240002,32.930000,33.029999,31.550201,89600
2017-02-27,33.020000,33.290001,33.020000,33.230000,31.741245,328900
2017-02-28,33.110001,33.250000,33.049999,33.110001,31.626621,223200
2017-03-01,33.369999,33.730000,33.369999,33.619999,32.113770,675800
2017-03-02,33.450001,33.610001,33.369999,33.380001,31.884525,124500
2017-03-03,33.389999,33.540001,33.360001,33.410000,31.913177,164700
2017-03-06,33.290001,33.480000,33.240002,33.450001,31.951387,172800
2017-03-07,33.520000,33.570000,33.240002,33.270000,31.779451,147700
2017-03-08,33.139999,33.220001,32.459999,32.470001,31.015293,313600
2017-03-09,32.310001,32.650002,32.189999,32.619999,31.158573,328700
2017-03-10,32.919998,32.970001,32.580002,32.779999,31.311401,184900
2017-03-13,32.750000,32.889999,32.700001,32.799999,31.330509,111900
2017-03-14,32.459999,32.480000,32.139999,32.320000,30.872013,203300
2017-03-15,32.570000,33.110001,32.490002,33.080002,31.597965,266700
2017-03-16,33.220001,33.230000,32.939999,33.049999,31.569309,394200
2017-03-17,33.119999,33.189999,33.009998,33.020000,31.540653,88200
2017-03-20,32.889999,32.970001,32.750000,32.930000,31.454685,141700
2017-03-21,33.060001,33.160000,32.660000,32.750000,31.282749,151200
2017-03-22,32.610001,32.860001,32.529999,32.790001,31.320959,179800
2017-03-23,32.599998,32.889999,32.599998,32.669998,31.206331,176300
2017-03-24,32.660000,32.709999,32.540001,32.560001,31.101261,180500
2017-03-27,32.279999,32.590000,32.279999,32.549999,31.091709,187200
2017-03-28,32.630001,32.959999,32.549999,32.910000,31.435577,89600
2017-03-29,32.820000,33.290001,32.810001,33.250000,31.760344,111300
2017-03-30,33.419998,33.509998,33.250000,33.299999,31.808107,185000
2017-03-31,33.189999,33.320000,33.080002,33.200001,31.712589,227700
2017-04-03,33.220001,33.250000,32.820000,33.099998,31.617067,252900
2017-04-04,33.119999,33.369999,32.919998,33.369999,31.874969,213500
2017-04-05,33.599998,33.869999,33.220001,33.230000,31.741245,76200
2017-04-06,33.369999,33.599998,33.369999,33.490002,31.989597,72100
2017-04-07,33.580002,33.669998,33.459999,33.509998,32.008701,52600
2017-04-10,33.570000,33.799999,33.570000,33.680000,32.171085,47000
2017-04-11,33.730000,33.730000,33.389999,33.720001,32.209297,144800
2017-04-12,33.689999,33.889999,33.509998,33.619999,32.113770,432100
2017-04-13,33.529999,33.540001,32.980000,33.029999,31.550201,79800
2017-04-17,33.169998,33.220001,33.029999,33.189999,31.703035,84300
2017-04-18,32.939999,33.139999,32.750000,32.860001,31.387821,75800
2017-04-19,32.889999,32.930000,32.270000,32.330002,30.881569,676700
2017-04-20,32.410000,32.650002,32.400002,32.470001,31.015293,182800
2017-04-21,32.360001,32.419998,32.189999,32.360001,30.910221,225200
2017-04-24,32.689999,32.840000,32.610001,32.689999,31.225433,143400
2017-04-25,32.740002,33.000000,32.730000,32.950001,31.473787,141000
2017-04-26,32.810001,33.180000,32.759998,32.799999,31.330509,284200
2017-04-27,32.639999,32.639999,32.180000,32.459999,31.005741,137300
2017-04-28,32.619999,32.639999,32.450001,32.490002,31.034399,155800
2017-05-01,32.470001,32.509998,32.349998,32.419998,30.967531,58100
2017-05-02,32.470001,32.580002,32.250000,32.360001,30.910221,119200
2017-05-03,32.290001,32.490002,32.209999,32.389999,30.938875,93200
2017-05-04,32.230000,32.259998,31.820000,31.969999,30.537693,561400
2017-05-05,32.000000,32.590000,31.990000,32.590000,31.129919,191800
2017-05-08,32.549999,32.740002,32.500000,32.720001,31.254093,151200
2017-05-09,32.770000,32.770000,32.410000,32.540001,31.082159,193200
2017-05-10,32.779999,33.040001,32.720001,32.900002,31.426029,298600
2017-05-11,33.000000,33.000000,32.779999,32.820000,31.349611,721700
2017-05-12,32.830002,32.919998,32.709999,32.830002,31.359169,103400
2017-05-15,33.310001,33.419998,33.040001,33.110001,31.626621,159900
2017-05-16,33.320000,33.320000,33.040001,33.099998,31.617067,88500
2017-05-17,33.009998,33.130001,32.770000,32.779999,31.311401,61200
2017-05-18,32.590000,32.799999,32.450001,32.639999,31.177675,69300
2017-05-19,32.849998,33.150002,32.849998,33.090000,31.607517,118100
2017-05-22,33.259998,33.259998,32.980000,33.099998,31.617067,102400
2017-05-23,33.180000,33.180000,33.009998,33.080002,31.597965,41900
2017-05-24,33.070000,33.160000,32.880001,33.020000,31.540653,52100
2017-05-25,32.900002,33.090000,32.410000,32.490002,31.034399,137900
2017-05-26,32.480000,32.500000,32.360001,32.439999,30.986635,45200
2017-05-30,32.360001,32.419998,32.169998,32.189999,30.747835,250500
2017-05-31,32.040001,32.099998,31.900000,32.000000,30.566349,78900
2017-06-01,32.029999,32.290001,31.959999,32.209999,30.766941,48000
2017-06-02,32.060001,32.060001,31.760000,31.900000,30.470829,62100
