Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,31.420000,31.450001,31.379999,31.420000,28.986349,57000
2016-11-29,31.400000,31.480000,31.379999,31.480000,29.041697,78300
2016-11-30,31.379999,31.389999,31.330000,31.340000,28.912544,136600
2016-12-01,31.190001,31.200001,31.110001,31.170000,28.755709,147300
2016-12-02,31.180000,31.290001,31.180000,31.230000,28.811056,59800
2016-12-05,31.180000,31.270000,31.129999,31.250000,28.829514,203100
2016-12-06,31.280001,31.280001,31.219999,31.219999,28.801834,67200
2016-12-07,31.240000,31.290001,31.240000,31.280001,28.857185,60000
2016-12-08,31.240000,31.240000,31.170000,31.190001,28.774160,89900
2016-12-09,31.150000,31.160000,31.030001,31.049999,28.645002,68500
2016-12-12,30.990000,31.010000,30.930000,30.969999,28.571203,84800
2016-12-13,31.040001,31.070000,30.940001,31.010000,28.608107,61500
2016-12-14,31.080000,31.110001,30.980000,30.980000,28.580420,89200
2016-12-15,30.940001,30.969999,30.870001,30.900000,28.506618,162100
2016-12-16,30.910000,30.950001,30.850000,30.889999,28.497398,199900
2016-12-19,30.930000,30.980000,30.930000,30.980000,28.580420,61000
2016-12-20,30.969999,30.990000,30.920000,30.969999,28.571203,101000
2016-12-21,30.980000,31.000000,30.950001,30.969999,28.571203,145700
2016-12-22,30.920000,30.980000,30.920000,30.959999,28.561968,74200
2016-12-23,31.049999,31.049999,30.980000,30.990000,28.589649,56000
2016-12-28,30.969999,31.070000,30.969999,31.070000,28.729273,101400
2016-12-29,31.059999,31.090000,31.049999,31.070000,28.729273,85400
2016-12-30,31.100000,31.139999,31.100000,31.120001,28.775505,23700
2017-01-03,31.000000,31.080000,30.980000,31.070000,28.729273,31300
2017-01-04,31.100000,31.160000,31.090000,31.160000,28.812492,510700
2017-01-05,31.200001,31.250000,31.180000,31.230000,28.877220,58600
2017-01-06,31.150000,31.170000,31.120001,31.150000,28.803244,49300
2017-01-09,31.250000,31.250000,31.180000,31.190001,28.840239,78200
2017-01-10,31.240000,31.250000,31.200001,31.209999,28.858721,46600
2017-01-11,31.230000,31.280001,31.209999,31.219999,28.867970,66400
2017-01-12,31.280001,31.340000,31.260000,31.270000,28.914206,61400
2017-01-13,31.209999,31.209999,31.120001,31.139999,28.793999,62500
2017-01-16,31.200001,31.219999,31.180000,31.190001,28.840239,51700
2017-01-17,31.250000,31.250000,31.180000,31.209999,28.858721,48600
2017-01-18,31.180000,31.230000,31.120001,31.139999,28.793999,79100
2017-01-19,31.100000,31.110001,31.059999,31.070000,28.729273,62100
2017-01-20,31.090000,31.090000,31.040001,31.070000,28.729273,72600
2017-01-23,31.120001,31.240000,31.100000,31.219999,28.867970,94700
2017-01-24,31.049999,31.059999,30.959999,30.990000,28.719696,118500
2017-01-25,30.900000,30.930000,30.850000,30.860001,28.599222,62000
2017-01-26,30.879999,30.889999,30.809999,30.889999,28.627022,40400
2017-01-27,30.910000,30.950001,30.889999,30.940001,28.673357,33700
2017-01-30,30.950001,30.959999,30.920000,30.930000,28.664095,48400
2017-01-31,30.959999,31.010000,30.940001,31.000000,28.728964,42200
2017-02-01,30.940001,31.000000,30.930000,31.000000,28.728964,39500
2017-02-02,31.049999,31.090000,31.020000,31.030001,28.756762,39900
2017-02-03,31.040001,31.059999,30.940001,31.000000,28.728964,83600
2017-02-06,31.090000,31.120001,31.049999,31.120001,28.840174,45400
2017-02-07,31.110001,31.180000,31.110001,31.170000,28.886507,38400
2017-02-08,31.230000,31.299999,31.230000,31.270000,28.979179,195100
2017-02-09,31.280001,31.280001,31.160000,31.170000,28.886507,51600
2017-02-10,31.110001,31.150000,31.100000,31.139999,28.858700,34800
2017-02-13,31.110001,31.110001,31.059999,31.070000,28.793833,47700
2017-02-14,31.059999,31.059999,30.959999,31.000000,28.728964,81400
2017-02-15,30.959999,31.000000,30.950001,30.980000,28.710428,258500
2017-02-16,31.030001,31.070000,31.010000,31.049999,28.775303,285000
2017-02-17,31.120001,31.129999,31.080000,31.080000,28.803101,51700
2017-02-21,30.959999,31.040001,30.959999,31.020000,28.812393,82600
2017-02-22,31.090000,31.090000,31.000000,31.040001,28.830971,48400
2017-02-23,31.090000,31.120001,31.080000,31.110001,28.895987,55600
2017-02-24,31.190001,31.260000,31.160000,31.260000,29.035309,36300
2017-02-27,31.240000,31.240000,31.170000,31.180000,28.961008,39400
2017-02-28,31.219999,31.250000,31.209999,31.230000,29.007444,271100
2017-03-01,31.070000,31.120001,31.070000,31.100000,28.886696,48500
2017-03-02,31.110001,31.129999,31.070000,31.129999,28.914558,69500
2017-03-03,31.120001,31.129999,31.090000,31.129999,28.914558,30200
2017-03-06,31.150000,31.150000,31.110001,31.139999,28.923845,75900
2017-03-07,31.110001,31.110001,31.070000,31.070000,28.858829,46400
2017-03-08,30.959999,30.990000,30.950001,30.969999,28.765947,71600
2017-03-09,30.930000,30.959999,30.910000,30.940001,28.738081,27400
2017-03-10,30.900000,30.940001,30.879999,30.920000,28.719509,55900
2017-03-13,30.889999,30.889999,30.830000,30.830000,28.635916,60200
2017-03-14,30.850000,30.910000,30.850000,30.900000,28.700932,42100
2017-03-15,30.920000,31.030001,30.920000,31.020000,28.812393,28900
2017-03-16,31.030001,31.030001,30.980000,31.010000,28.803110,42100
2017-03-17,31.040001,31.090000,31.040001,31.080000,28.868120,33100
2017-03-20,31.049999,31.120001,31.049999,31.090000,28.877415,58400
2017-03-21,31.059999,31.170000,31.040001,31.160000,28.942425,63000
2017-03-22,31.200001,31.260000,31.200001,31.240000,29.016733,43600
2017-03-23,31.240000,31.270000,31.200001,31.250000,29.026026,28900
2017-03-24,31.209999,31.280001,31.200001,31.270000,29.109802,37700
2017-03-27,31.350000,31.360001,31.309999,31.309999,29.147041,24600
2017-03-28,31.350000,31.350000,31.230000,31.260000,29.100496,28900
2017-03-29,31.280001,31.320000,31.280001,31.320000,29.156349,27200
2017-03-30,31.330000,31.330000,31.250000,31.270000,29.109802,42000
2017-03-31,31.190001,31.250000,31.190001,31.240000,29.081877,51300
2017-04-03,31.270000,31.410000,31.270000,31.379999,29.212208,79900
2017-04-04,31.410000,31.430000,31.360001,31.360001,29.193586,59500
2017-04-05,31.350000,31.450001,31.350000,31.440001,29.268063,98100
2017-04-06,31.490000,31.490000,31.400000,31.450001,29.277369,48800
2017-04-07,31.490000,31.530001,31.389999,31.389999,29.221516,43500
2017-04-10,31.389999,31.430000,31.379999,31.410000,29.240137,48300
2017-04-11,31.469999,31.520000,31.430000,31.520000,29.342537,45300
2017-04-12,31.500000,31.570000,31.469999,31.570000,29.389078,35100
2017-04-13,31.629999,31.650000,31.570000,31.620001,29.435629,68200
2017-04-17,31.639999,31.639999,31.580000,31.590000,29.407700,53000
2017-04-18,31.639999,31.750000,31.639999,31.730000,29.538025,49700
2017-04-19,31.709999,31.709999,31.639999,31.690001,29.500788,25800
2017-04-20,31.650000,31.660000,31.610001,31.650000,29.463560,53900
2017-04-21,31.639999,31.650000,31.600000,31.600000,29.482212,44500
2017-04-24,31.549999,31.610001,31.510000,31.559999,29.444891,101000
2017-04-25,31.559999,31.570000,31.510000,31.540001,29.426235,51300
2017-04-26,31.590000,31.620001,31.549999,31.620001,29.500872,25600
2017-04-27,31.629999,31.629999,31.570000,31.580000,29.463558,30400
2017-04-28,31.629999,31.629999,31.600000,31.620001,29.500872,30300
2017-05-01,31.629999,31.660000,31.559999,31.620001,29.500872,39500
2017-05-02,31.660000,31.750000,31.620001,31.719999,29.594173,125100
2017-05-03,31.780001,31.790001,31.719999,31.719999,29.594173,52900
2017-05-04,31.670000,31.719999,31.670000,31.709999,29.584843,57600
2017-05-05,31.650000,31.730000,31.650000,31.709999,29.584843,17500
2017-05-08,31.700001,31.700001,31.629999,31.639999,29.519533,27500
2017-05-09,31.530001,31.549999,31.530001,31.540001,29.426235,39200
2017-05-10,31.570000,31.570000,31.490000,31.500000,29.388916,21500
2017-05-11,31.500000,31.549999,31.500000,31.540001,29.426235,10300
2017-05-12,31.600000,31.610001,31.559999,31.570000,29.454226,26400
2017-05-15,31.520000,31.559999,31.520000,31.520000,29.407572,48600
2017-05-16,31.510000,31.570000,31.510000,31.559999,29.444891,18200
2017-05-17,31.690001,31.840000,31.680000,31.830000,29.696804,83300
2017-05-18,31.820000,31.850000,31.790001,31.850000,29.715460,82300
2017-05-19,31.840000,31.850000,31.799999,31.840000,29.706127,42000
2017-05-23,31.860001,31.860001,31.750000,31.750000,29.622162,35600
2017-05-24,31.719999,31.740000,31.670000,31.740000,29.678261,40500
2017-05-25,31.770000,31.790001,31.740000,31.790001,29.725018,41700
2017-05-26,31.770000,31.799999,31.770000,31.799999,29.734369,46300
2017-05-29,31.820000,31.870001,31.790001,31.840000,29.771769,15000
2017-05-30,31.860001,31.860001,31.820000,31.840000,29.771769,44300
2017-05-31,31.830000,31.870001,31.830000,31.840000,29.771769,49500
2017-06-01,31.770000,31.840000,31.770000,31.830000,29.762423,38400
2017-06-02,31.889999,31.950001,31.889999,31.940001,29.865271,68800
2017-06-05,31.910000,31.920000,31.900000,31.900000,29.827864,37100
2017-06-06,31.969999,31.969999,31.930000,31.959999,29.883974,23100
2017-06-07,31.920000,31.930000,31.900000,31.930000,29.855925,18800
2017-06-08,31.910000,31.910000,31.850000,31.879999,29.809170,28400
2017-06-09,31.820000,31.879999,31.799999,31.870001,29.799820,33300
2017-06-12,31.840000,31.889999,31.740000,31.750000,29.687614,62500
2017-06-13,31.610001,31.650000,31.559999,31.580000,29.528660,41500
2017-06-14,31.709999,31.770000,31.709999,31.770000,29.706312,50700
2017-06-15,31.719999,31.719999,31.690001,31.719999,29.659559,36300
2017-06-16,31.709999,31.760000,31.709999,31.740000,29.678261,17600
2017-06-19,31.750000,31.760000,31.700001,31.700001,29.640862,61500
2017-06-20,31.719999,31.820000,31.719999,31.809999,29.743721,23500
2017-06-21,31.809999,31.840000,31.799999,31.820000,29.753065,47200
2017-06-22,31.830000,31.830000,31.780001,31.820000,29.753065,19000
2017-06-23,31.790001,31.820000,31.790001,31.820000,29.823357,28800
2017-06-26,31.840000,31.870001,31.840000,31.850000,29.851475,43200
2017-06-27,31.760000,31.760000,31.639999,31.650000,29.664030,39200
2017-06-28,31.620001,31.620001,31.520000,31.570000,29.589046,33800
2017-06-29,31.410000,31.459999,31.400000,31.420000,29.448460,31400
2017-06-30,31.420000,31.420000,31.350000,31.370001,29.401596,81400
2017-07-04,31.290001,31.290001,31.240000,31.270000,29.307869,34500
2017-07-05,31.280001,31.309999,31.270000,31.299999,29.335989,36900
2017-07-06,31.250000,31.260000,31.209999,31.260000,29.298504,48500
2017-07-07,31.209999,31.209999,31.139999,31.170000,29.214142,38800
2017-07-10,31.180000,31.209999,31.129999,31.129999,29.176655,41900
2017-07-11,31.180000,31.200001,31.150000,31.190001,29.232889,38100
2017-07-12,31.309999,31.309999,31.150000,31.190001,29.232889,106000
2017-07-13,31.120001,31.120001,31.040001,31.070000,29.120422,24900
2017-07-14,31.129999,31.160000,31.090000,31.150000,29.195398,31500
2017-07-17,31.129999,31.129999,31.100000,31.110001,29.157909,10800
2017-07-18,31.110001,31.160000,31.100000,31.150000,29.195398,62900
2017-07-19,31.150000,31.170000,31.110001,31.160000,29.204773,29300
2017-07-20,31.190001,31.230000,31.160000,31.170000,29.214142,39600
2017-07-21,31.219999,31.219999,31.180000,31.219999,29.261003,1329900
2017-07-24,31.080000,31.080000,31.020000,31.059999,29.181149,50900
2017-07-25,30.940001,30.969999,30.840000,30.840000,28.974461,57900
2017-07-26,30.840000,30.940001,30.830000,30.889999,29.021433,121900
2017-07-27,30.860001,30.879999,30.809999,30.840000,28.974461,95600
2017-07-28,30.740000,30.780001,30.709999,30.730000,28.871117,75700
2017-07-31,30.730000,30.740000,30.709999,30.740000,28.880514,53100
2017-08-01,30.709999,30.920000,30.690001,30.889999,29.021433,40600
2017-08-02,30.990000,31.000000,30.959999,30.980000,29.105988,47300
2017-08-03,30.990000,31.059999,30.959999,31.059999,29.181149,27100
2017-08-04,31.030001,31.049999,30.950001,31.040001,29.162363,40500
2017-08-08,31.020000,31.020000,30.930000,30.969999,29.096592,47300
2017-08-09,31.020000,31.070000,31.010000,31.010000,29.134176,73000
2017-08-10,31.049999,31.139999,31.049999,31.139999,29.256313,63700
2017-08-11,31.070000,31.129999,31.070000,31.110001,29.228125,36700
2017-08-14,31.059999,31.090000,31.020000,31.040001,29.162363,42600
2017-08-15,31.000000,31.059999,30.920000,31.049999,29.171753,34900
2017-08-16,31.010000,31.090000,31.010000,31.090000,29.209337,55200
2017-08-17,31.080000,31.129999,31.049999,31.129999,29.246914,18400
2017-08-18,31.150000,31.180000,31.090000,31.120001,29.237520,16500
2017-08-21,31.120001,31.129999,31.059999,31.100000,29.218729,30400
2017-08-22,31.049999,31.059999,31.020000,31.059999,29.181149,39500
2017-08-23,31.059999,31.100000,31.049999,31.100000,29.218729,164000
2017-08-24,31.010000,31.010000,30.980000,30.980000,29.176352,21200
2017-08-25,30.990000,31.049999,30.969999,31.020000,29.214024,25100
2017-08-28,31.010000,31.010000,30.990000,30.990000,29.185772,33100
2017-08-29,31.120001,31.120001,31.040001,31.059999,29.251690,41900
2017-08-30,31.049999,31.100000,31.049999,31.080000,29.270527,14800
2017-08-31,31.040001,31.080000,31.020000,31.080000,29.270527,32000
2017-09-01,30.959999,30.990000,30.920000,30.969999,29.166935,36100
2017-09-05,31.049999,31.059999,31.030001,31.049999,29.242275,26600
2017-09-06,31.000000,31.000000,30.830000,30.840000,29.044502,291200
2017-09-07,30.809999,30.860001,30.799999,30.840000,29.044502,25700
2017-09-08,30.830000,30.840000,30.730000,30.760000,28.969162,42900
2017-09-11,30.700001,30.719999,30.680000,30.709999,28.922071,33900
2017-09-12,30.670000,30.680000,30.650000,30.660000,28.874985,38100
2017-09-13,30.650000,30.660000,30.629999,30.650000,28.865564,75600
2017-09-14,30.600000,30.629999,30.600000,30.620001,28.837315,20800
2017-09-15,30.620001,30.629999,30.559999,30.590000,28.809061,46600
2017-09-18,30.559999,30.600000,30.540001,30.600000,28.818476,61700
2017-09-19,30.639999,30.639999,30.590000,30.620001,28.837315,32100
2017-09-20,30.600000,30.629999,30.549999,30.570000,28.790226,39500
2017-09-21,30.600000,30.610001,30.549999,30.549999,28.771387,55400
2017-09-22,30.610001,30.620001,30.590000,30.590000,28.809061,110400
2017-09-25,30.520000,30.590000,30.520000,30.570000,28.860981,78700
2017-09-26,30.549999,30.559999,30.520000,30.530001,28.823223,44500
2017-09-27,30.400000,30.510000,30.389999,30.510000,28.804340,76300
2017-09-28,30.490000,30.520000,30.480000,30.510000,28.804340,27900
2017-09-29,30.580000,30.590000,30.530001,30.559999,28.851542,48800
2017-10-02,30.549999,30.570000,30.490000,30.490000,28.785456,118500
2017-10-03,30.500000,30.520000,30.480000,30.510000,28.804340,34800
2017-10-04,30.540001,30.540001,30.500000,30.510000,28.804340,42200
2017-10-05,30.540001,30.559999,30.530001,30.549999,28.842104,36700
2017-10-06,30.520000,30.580000,30.500000,30.580000,28.870424,54600
2017-10-10,30.530001,30.580000,30.530001,30.570000,28.860981,46400
2017-10-11,30.590000,30.620001,30.580000,30.620001,28.908186,16400
2017-10-12,30.610001,30.650000,30.590000,30.639999,28.927067,83900
2017-10-13,30.719999,30.740000,30.700001,30.730000,29.012037,77100
2017-10-16,30.780001,30.799999,30.750000,30.780001,29.059242,32000
2017-10-17,30.750000,30.840000,30.750000,30.820000,29.097004,27500
2017-10-18,30.780001,30.820000,30.770000,30.799999,29.078127,26700
2017-10-19,30.870001,30.910000,30.850000,30.860001,29.134775,46400
2017-10-20,30.830000,30.850000,30.780001,30.820000,29.097004,54000
2017-10-23,30.840000,30.870001,30.830000,30.850000,29.125328,27300
2017-10-24,30.790001,30.820000,30.790001,30.799999,29.078127,28000
2017-10-25,30.670000,30.780001,30.660000,30.750000,29.101786,82600
2017-10-26,30.820000,30.820000,30.790001,30.799999,29.149105,52500
2017-10-27,30.840000,30.900000,30.840000,30.900000,29.243740,69900
2017-10-30,30.950001,30.969999,30.930000,30.969999,29.309992,27000
2017-10-31,30.980000,30.990000,30.950001,30.959999,29.300529,54200
2017-11-01,30.959999,31.010000,30.959999,30.990000,29.328926,24900
2017-11-02,31.000000,31.040001,31.000000,31.040001,29.376247,29000
2017-11-03,31.020000,31.049999,31.000000,31.040001,29.376247,70800
2017-11-06,31.070000,31.120001,31.070000,31.120001,29.451950,38000
2017-11-07,31.160000,31.209999,31.150000,31.209999,29.537136,36000
2017-11-08,31.219999,31.219999,31.139999,31.139999,29.470877,56900
2017-11-09,31.100000,31.110001,31.059999,31.090000,29.423563,33900
2017-11-10,31.059999,31.059999,30.990000,31.030001,29.366777,76000
2017-11-13,31.100000,31.100000,31.030001,31.059999,29.395164,26700
2017-11-14,31.020000,31.080000,31.020000,31.080000,29.414099,68700
2017-11-15,31.100000,31.150000,31.070000,31.150000,29.480343,25600
2017-11-16,31.090000,31.100000,31.030001,31.030001,29.366777,28500
2017-11-17,31.059999,31.120001,31.059999,31.110001,29.442488,43300
2017-11-20,31.049999,31.080000,31.020000,31.070000,29.404629,60800
2017-11-21,31.100000,31.139999,31.090000,31.100000,29.433025,18900
2017-11-22,31.080000,31.120001,31.070000,31.070000,29.475716,77400
2017-11-23,31.110001,31.139999,31.110001,31.110001,29.513662,22300
2017-11-24,31.120001,31.139999,31.120001,31.139999,29.542124,24400
2017-11-27,31.150000,31.209999,31.150000,31.200001,29.599049,164600
2017-11-28,31.180000,31.250000,31.180000,31.230000,29.627504,86900
2017-11-29,31.190001,31.190001,31.150000,31.180000,29.580070,61700
2017-11-30,31.150000,31.190001,31.110001,31.170000,29.570585,250300
2017-12-01,31.100000,31.190001,31.059999,31.160000,29.561096,90900
2017-12-04,31.100000,31.139999,31.070000,31.090000,29.494694,52900
2017-12-05,31.090000,31.190001,31.090000,31.190001,29.589560,98300
2017-12-06,31.200001,31.290001,31.180000,31.290001,29.684427,33000
2017-12-07,31.280001,31.290001,31.219999,31.240000,29.636993,27500
2017-12-08,31.250000,31.280001,31.240000,31.280001,29.674944,20000
2017-12-11,31.290001,31.309999,31.280001,31.299999,29.693913,44100
2017-12-12,31.260000,31.280001,31.230000,31.260000,29.655968,36300
2017-12-13,31.260000,31.299999,31.250000,31.299999,29.693913,91800
2017-12-14,31.280001,31.330000,31.260000,31.270000,29.665451,71300
2017-12-15,31.290001,31.389999,31.270000,31.389999,29.779299,26100
2017-12-18,31.379999,31.379999,31.330000,31.330000,29.722374,84200
2017-12-19,31.260000,31.270000,31.180000,31.209999,29.608532,48900
2017-12-20,31.110001,31.139999,31.100000,31.120001,29.523155,42600
2017-12-21,31.020000,31.080000,31.020000,31.070000,29.475716,96700
2017-12-22,31.080000,31.120001,31.049999,31.090000,29.494694,51300
2017-12-27,31.150000,31.180000,31.120001,31.139999,29.542124,62100
2017-12-28,31.059999,31.059999,30.969999,30.980000,29.461292,143000
