Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,104.550003,104.550003,103.639999,103.919998,99.903679,17900
2015-10-28,104.089996,105.150002,103.830002,105.129997,101.066925,42100
2015-10-29,104.669998,105.099998,104.620003,105.050003,100.990013,37100
2015-10-30,105.190002,105.709999,105.190002,105.199997,101.134216,40700
2015-11-02,105.220001,106.510002,105.150002,106.419998,102.307060,50200
2015-11-03,106.220001,106.629997,105.959999,106.220001,102.114792,48000
2015-11-04,106.430000,106.570000,106.000000,106.150002,102.047501,28500
2015-11-05,106.250000,106.389999,105.480003,106.260002,102.153244,39300
2015-11-06,105.889999,106.379997,105.309998,106.370003,102.259003,41000
2015-11-09,106.120003,106.120003,104.690002,105.559998,101.480301,67900
2015-11-10,105.209999,105.800003,105.010002,105.610001,101.528374,32800
2015-11-11,105.800003,106.309998,105.669998,105.870003,101.778328,123700
2015-11-12,105.070000,105.400002,104.000000,104.000000,99.980598,28400
2015-11-13,103.699997,104.349998,103.449997,103.540001,99.538376,27600
2015-11-16,103.339996,105.080002,103.339996,105.040001,100.980400,41500
2015-11-17,105.269997,105.500000,104.690002,104.889999,100.836197,47000
2015-11-18,105.330002,106.500000,105.260002,106.419998,102.307060,19600
2015-11-19,106.370003,106.849998,106.320000,106.730003,102.605087,65500
2015-11-20,107.089996,107.629997,107.029999,107.300003,103.153069,24700
2015-11-23,107.190002,107.519997,106.610001,106.970001,102.835808,84400
2015-11-24,106.440002,107.220001,106.180000,106.980003,102.845436,37900
2015-11-25,107.139999,107.180000,106.849998,107.000000,102.864647,34200
2015-11-27,106.989998,107.239998,106.750000,107.169998,103.028084,11500
2015-11-30,107.330002,107.339996,106.629997,106.680000,102.557007,26800
2015-12-01,106.790001,107.339996,106.589996,107.150002,103.008850,97700
2015-12-02,106.980003,107.000000,105.800003,105.989998,101.893684,118500
2015-12-03,106.220001,106.220001,104.139999,104.529999,100.490105,189600
2015-12-04,104.529999,106.000000,104.529999,105.940002,101.845627,59800
2015-12-07,105.690002,105.690002,104.680000,105.010002,100.951561,30100
2015-12-08,103.970001,104.330002,103.519997,103.910004,99.894073,31500
2015-12-09,103.610001,104.699997,102.879997,103.330002,99.336487,117300
2015-12-10,103.389999,104.349998,103.370003,103.739998,99.730637,37100
2015-12-11,102.610001,103.000000,101.889999,101.940002,98.000221,56800
2015-12-14,102.029999,102.279999,101.080002,102.089996,98.144409,69000
2015-12-15,102.440002,102.830002,102.120003,102.309998,98.355911,51000
2015-12-16,102.800003,104.169998,102.550003,103.910004,99.894073,34400
2015-12-17,104.239998,104.239998,102.209999,102.209999,98.259773,70500
2015-12-18,101.769997,101.769997,100.760002,100.760002,96.865814,70200
2015-12-21,101.290001,101.709999,100.940002,101.510002,97.586838,44100
2015-12-22,101.860001,102.949997,101.639999,102.699997,98.730827,39200
2015-12-23,103.160004,104.160004,103.160004,104.139999,100.115181,22800
2015-12-24,103.529999,103.849998,103.489998,103.669998,100.089111,6700
2015-12-28,103.209999,103.430000,102.800003,103.300003,99.731895,34600
2015-12-29,103.779999,104.510002,103.779999,104.320000,100.716660,27600
2015-12-30,104.169998,104.370003,103.610001,103.629997,100.050491,79600
2015-12-31,103.269997,103.720001,102.860001,102.919998,99.365021,17700
2016-01-04,101.110001,101.320000,100.209999,101.309998,97.810631,189100
2016-01-05,101.440002,101.709999,100.849998,101.480003,97.974754,65700
2016-01-06,100.089996,100.629997,99.309998,99.839996,96.391388,124800
2016-01-07,98.089996,98.750000,96.790001,96.949997,93.601219,160100
2016-01-08,97.589996,97.739998,95.750000,95.940002,92.626114,59900
2016-01-11,96.320000,96.510002,94.989998,95.900002,92.587494,70700
2016-01-12,96.559998,96.949997,95.430000,96.529999,93.195740,170200
2016-01-13,96.870003,97.190002,94.080002,94.370003,91.110336,105300
2016-01-14,94.599998,96.129997,93.760002,95.580002,92.278564,65000
2016-01-15,93.129997,94.139999,92.760002,93.839996,90.598640,66400
2016-01-19,94.769997,94.800003,92.900002,93.830002,90.589005,57600
2016-01-20,92.180000,93.389999,90.389999,92.760002,89.555946,126500
2016-01-21,92.709999,93.949997,92.529999,93.180000,89.961441,34300
2016-01-22,94.169998,94.669998,93.480003,94.309998,91.052414,104200
2016-01-25,93.919998,93.919998,92.739998,92.809998,89.604218,27800
2016-01-26,93.150002,94.610001,93.150002,94.559998,91.293777,34000
2016-01-27,94.129997,95.040001,93.070000,93.540001,90.309029,56100
2016-01-28,94.320000,94.400002,93.279999,94.029999,90.782089,63800
2016-01-29,94.500000,96.860001,94.500000,96.860001,93.514343,42700
2016-02-01,96.330002,96.989998,95.519997,96.669998,93.330910,56000
2016-02-02,95.750000,95.750000,94.360001,94.699997,91.428947,257200
2016-02-03,95.349998,95.989998,93.709999,95.790001,92.481300,58300
2016-02-04,95.639999,98.150002,95.639999,97.550003,94.180511,70600
2016-02-05,96.830002,96.959999,95.540001,95.760002,92.452339,61800
2016-02-08,94.820000,94.820000,93.300003,94.529999,91.264809,48600
2016-02-09,93.570000,95.430000,93.570000,94.750000,91.477219,36600
2016-02-10,95.300003,96.070000,94.580002,94.610001,91.342056,35900
2016-02-11,93.010002,93.830002,91.839996,92.970001,89.758698,43700
2016-02-12,93.610001,94.779999,93.320000,94.779999,91.506180,55300
2016-02-16,95.820000,96.889999,95.389999,96.849998,93.504684,63100
2016-02-17,97.739998,98.550003,97.370003,98.419998,95.020447,28000
2016-02-18,98.459999,98.620003,98.019997,98.230003,94.837006,36200
2016-02-19,97.760002,98.080002,97.160004,98.040001,94.653580,40500
2016-02-22,98.959999,99.839996,98.959999,99.529999,96.092117,45100
2016-02-23,99.120003,99.419998,98.410004,98.510002,95.107353,30500
2016-02-24,97.699997,98.980003,96.940002,98.830002,95.416298,59000
2016-02-25,99.029999,99.980003,98.690002,99.980003,96.526573,28900
2016-02-26,100.449997,100.830002,100.209999,100.339996,96.874130,56700
2016-02-29,100.269997,100.849998,99.669998,99.699997,96.256241,40600
2016-03-01,100.360001,101.879997,100.169998,101.879997,98.360931,59700
2016-03-02,101.639999,102.089996,101.459999,102.089996,98.563698,42100
2016-03-03,102.080002,102.860001,102.059998,102.830002,99.278137,14000
2016-03-04,102.839996,103.790001,102.540001,103.349998,99.780167,57100
2016-03-07,103.269997,103.599998,102.879997,103.529999,99.953949,214600
2016-03-08,102.790001,102.849998,102.099998,102.209999,98.679543,92500
2016-03-09,102.500000,102.669998,102.330002,102.470001,98.930550,28700
2016-03-10,102.870003,103.160004,101.410004,102.320000,98.785744,52200
2016-03-11,103.290001,104.000000,103.290001,103.940002,100.349785,35800
2016-03-14,103.540001,104.099998,103.449997,103.849998,100.262894,25000
2016-03-15,103.480003,103.660004,102.980003,103.629997,100.050491,21600
2016-03-16,103.360001,104.709999,103.360001,104.440002,100.832527,28200
2016-03-17,104.629997,106.690002,104.629997,106.500000,102.821358,45000
2016-03-18,106.639999,107.239998,106.629997,107.120003,103.419937,41100
2016-03-21,107.010002,107.430000,106.860001,107.339996,103.632339,86000
2016-03-22,106.790001,107.519997,106.790001,107.220001,103.516487,38700
2016-03-23,106.650002,106.650002,106.019997,106.040001,102.770241,24000
2016-03-24,105.449997,106.029999,105.230003,106.019997,102.750862,25500
2016-03-28,106.480003,106.480003,105.629997,106.129997,102.857460,65600
2016-03-29,105.720001,106.980003,105.419998,106.980003,103.681259,19400
2016-03-30,108.099998,108.099998,107.089996,107.250000,103.942924,22800
2016-03-31,107.220001,107.279999,106.820000,107.059998,103.758781,15100
2016-04-01,106.879997,107.730003,105.949997,107.650002,104.330597,981100
2016-04-04,107.589996,107.589996,106.330002,106.550003,103.264519,162700
2016-04-05,105.730003,106.180000,105.440002,105.839996,102.576401,329400
2016-04-06,106.089996,106.440002,105.279999,106.410004,103.128830,822400
2016-04-07,105.919998,106.099998,105.110001,105.459999,102.208130,79800
2016-04-08,106.120003,106.910004,105.790001,106.059998,102.789612,41800
2016-04-11,106.330002,107.000000,105.839996,105.839996,102.576401,44300
2016-04-12,105.919998,106.910004,105.870003,106.699997,103.409882,42600
2016-04-13,107.320000,108.250000,107.320000,108.250000,104.912094,39700
2016-04-14,108.370003,108.370003,107.809998,108.029999,104.698868,42800
2016-04-15,108.180000,108.250000,107.959999,108.230003,104.892700,40500
2016-04-18,108.199997,108.750000,107.699997,108.720001,105.367584,101500
2016-04-19,109.139999,109.500000,108.769997,109.150002,105.784332,38600
2016-04-20,109.129997,109.589996,108.760002,109.120003,105.755272,25300
2016-04-21,109.120003,109.440002,108.650002,108.769997,105.416054,24900
2016-04-22,108.889999,109.370003,108.629997,109.279999,105.910332,43000
2016-04-25,108.970001,108.970001,108.209999,108.529999,105.183464,193700
2016-04-26,108.800003,109.589996,108.800003,109.589996,106.210777,37500
2016-04-27,109.750000,110.589996,109.480003,110.410004,107.005501,29400
2016-04-28,109.720001,110.610001,109.089996,109.279999,105.910332,136600
2016-04-29,108.739998,108.980003,108.129997,108.660004,105.309448,43000
2016-05-02,108.919998,109.339996,108.459999,109.209999,105.842491,217900
2016-05-03,108.699997,108.699997,107.599998,108.300003,104.960548,70700
2016-05-04,107.790001,107.959999,106.839996,107.290001,103.981689,143200
2016-05-05,107.519997,107.750000,107.050003,107.180000,103.875084,33200
2016-05-06,106.889999,108.040001,106.889999,107.959999,104.631035,56800
2016-05-09,107.629997,108.050003,107.440002,107.559998,104.243362,31100
2016-05-10,108.000000,109.459999,107.989998,109.459999,106.084778,67500
2016-05-11,109.320000,109.639999,108.629997,108.639999,105.290070,41900
2016-05-12,109.000000,109.000000,107.959999,108.500000,105.154396,28900
2016-05-13,108.300003,108.570000,106.949997,107.180000,103.875084,337900
2016-05-16,107.180000,108.650002,107.180000,108.290001,104.950851,124600
2016-05-17,108.400002,108.709999,107.269997,107.599998,104.282127,50900
2016-05-18,107.260002,108.230003,106.800003,107.349998,104.039848,62500
2016-05-19,106.529999,106.879997,105.720001,106.459999,103.177284,84200
2016-05-20,106.760002,107.489998,106.760002,107.180000,103.875084,28400
2016-05-23,107.080002,107.419998,106.820000,107.019997,103.720009,22600
2016-05-24,107.480003,108.680000,107.480003,108.489998,105.144691,47200
2016-05-25,108.760002,109.330002,108.760002,109.199997,105.832802,25600
2016-05-26,109.110001,109.419998,108.889999,109.000000,105.638962,39200
2016-05-27,108.980003,109.379997,108.980003,109.370003,105.997551,48600
2016-05-31,109.629997,109.820000,109.070000,109.419998,106.046005,154600
2016-06-01,108.690002,109.610001,108.620003,109.540001,106.162323,47900
2016-06-02,109.089996,109.889999,109.089996,109.889999,106.501518,49800
2016-06-03,109.709999,109.930000,108.940002,109.879997,106.491821,32700
2016-06-06,110.019997,110.860001,109.919998,110.720001,107.305939,47100
2016-06-07,110.879997,111.389999,110.879997,111.040001,107.616058,54600
2016-06-08,111.110001,111.690002,111.110001,111.620003,108.178177,48000
2016-06-09,110.989998,111.519997,110.879997,111.410004,107.974655,26600
2016-06-10,110.720001,110.720001,109.779999,110.089996,106.695351,57100
2016-06-13,110.019997,110.410004,109.269997,109.290001,105.920021,72300
2016-06-14,109.019997,109.599998,108.769997,109.510002,106.133240,41500
2016-06-15,109.879997,110.269997,109.410004,109.500000,106.123550,46600
2016-06-16,109.019997,110.010002,108.199997,109.870003,106.482140,980500
2016-06-17,109.779999,110.019997,109.339996,109.820000,106.433685,28900
2016-06-20,110.800003,111.800003,110.800003,110.980003,107.557922,27500
2016-06-21,110.629997,110.650002,110.239998,110.430000,107.374130,45800
2016-06-22,110.610001,110.769997,110.000000,110.099998,107.053261,37400
2016-06-23,111.099998,111.470001,110.839996,111.470001,108.385368,59300
2016-06-24,107.750000,109.000000,106.699997,106.849998,103.893211,99700
2016-06-27,106.139999,106.150002,103.820000,104.250000,101.365150,185600
2016-06-28,105.419998,105.980003,104.900002,105.980003,103.047287,88300
2016-06-29,106.940002,107.870003,106.930000,107.720001,104.739143,63400
2016-06-30,107.839996,109.919998,107.839996,109.919998,106.878265,126000
2016-07-01,109.980003,110.669998,109.940002,110.220001,107.169952,603500
2016-07-05,109.690002,109.690002,108.669998,109.169998,106.149010,163700
2016-07-06,108.900002,109.809998,108.400002,109.779999,106.742126,200900
2016-07-07,109.830002,110.510002,109.570000,109.989998,106.946320,270300
2016-07-08,110.629997,112.269997,110.629997,112.120003,109.017380,73000
2016-07-11,112.400002,113.010002,112.309998,112.699997,109.581322,45200
2016-07-12,113.199997,113.760002,113.070000,113.550003,110.407814,132200
2016-07-13,113.910004,113.910004,113.309998,113.769997,110.621712,42100
2016-07-14,114.379997,114.760002,114.250000,114.360001,111.195389,78600
2016-07-15,114.669998,114.720001,114.230003,114.400002,111.234283,66600
2016-07-18,114.500000,115.000000,114.099998,114.300003,111.137054,75700
2016-07-19,114.169998,114.540001,113.820000,114.339996,111.175949,48000
2016-07-20,114.360001,115.150002,114.360001,114.889999,111.710724,39000
2016-07-21,114.709999,114.919998,113.779999,114.010002,110.855080,103200
2016-07-22,113.330002,113.980003,113.099998,113.980003,110.825905,30000
2016-07-25,113.720001,113.720001,113.220001,113.449997,110.310570,13700
2016-07-26,113.559998,114.419998,113.559998,114.410004,111.243996,48700
2016-07-27,114.570000,114.570000,113.639999,113.959999,110.806465,41900
2016-07-28,113.790001,114.029999,113.309998,113.800003,110.650902,38000
2016-07-29,113.599998,113.760002,113.000000,113.559998,110.417526,76400
2016-08-01,113.419998,113.739998,113.040001,113.300003,110.164726,137200
2016-08-02,113.110001,113.300003,112.029999,112.400002,109.289627,73500
2016-08-03,112.300003,112.849998,112.300003,112.820000,109.698006,22200
2016-08-04,113.040001,113.400002,112.919998,113.029999,109.902184,40200
2016-08-05,113.379997,114.190002,113.379997,114.139999,110.981483,51400
2016-08-08,114.239998,114.449997,113.949997,114.099998,110.942581,71800
2016-08-09,114.120003,114.370003,113.959999,114.120003,110.962036,25800
2016-08-10,114.180000,114.300003,113.849998,114.190002,111.030090,29600
2016-08-11,114.500000,114.949997,114.500000,114.830002,111.652397,25000
2016-08-12,114.629997,114.660004,114.250000,114.480003,111.312073,45200
2016-08-15,114.639999,115.279999,114.639999,115.139999,111.953804,34500
2016-08-16,114.889999,114.889999,114.480003,114.489998,111.321793,31300
2016-08-17,114.489998,114.720001,114.110001,114.680000,111.506531,42400
2016-08-18,114.559998,115.000000,114.550003,115.000000,111.817680,28000
2016-08-19,114.610001,115.300003,114.410004,115.180000,111.992699,37100
2016-08-22,114.980003,115.250000,114.660004,115.230003,112.041313,30800
2016-08-23,115.500000,115.760002,115.480003,115.480003,112.284401,22600
2016-08-24,115.430000,115.430000,114.830002,114.989998,111.807961,33300
2016-08-25,114.839996,115.230003,114.639999,115.070000,111.885742,29900
2016-08-26,115.180000,115.730003,114.470001,114.860001,111.681557,36900
2016-08-29,114.919998,115.599998,114.919998,115.349998,112.157990,27300
2016-08-30,115.379997,115.510002,114.930000,115.129997,111.944084,44500
2016-08-31,115.040001,115.040001,114.269997,114.639999,111.467628,17000
2016-09-01,114.989998,115.029999,113.919998,114.830002,111.652397,987300
2016-09-02,115.290001,115.660004,115.050003,115.400002,112.206612,151400
2016-09-06,115.459999,115.620003,114.739998,115.099998,111.914909,64200
2016-09-07,114.910004,115.099998,114.639999,115.089996,111.905190,52500
2016-09-08,114.849998,114.989998,114.650002,114.839996,111.662109,31200
2016-09-09,114.019997,114.019997,111.559998,111.559998,108.472885,73200
2016-09-12,110.989998,113.269997,110.800003,113.089996,109.960533,64300
2016-09-13,112.209999,112.370003,111.120003,111.449997,108.365913,77200
2016-09-14,111.370003,112.010002,111.000000,111.139999,108.064491,44900
2016-09-15,111.169998,112.510002,110.989998,112.309998,109.202126,152000
2016-09-16,111.910004,112.239998,111.160004,111.440002,108.356201,45500
2016-09-19,111.930000,112.629997,111.599998,111.879997,108.784012,50500
2016-09-20,112.370003,112.449997,111.910004,111.910004,108.813194,17400
2016-09-21,112.360001,113.480003,112.150002,113.430000,110.291130,121200
2016-09-22,114.000000,114.489998,114.000000,114.370003,111.205124,70900
2016-09-23,114.099998,114.099998,113.599998,113.599998,110.456429,24200
2016-09-26,112.680000,113.180000,112.610001,112.730003,109.984207,64700
2016-09-27,112.680000,113.629997,112.510002,113.529999,110.764725,108400
2016-09-28,113.629997,114.290001,113.110001,114.290001,111.506210,15900
2016-09-29,114.220001,114.589996,113.230003,113.480003,110.715942,39100
