Date,Open,High,Low,Close,Adj Close,Volume
2017-09-08,49.990002,50.040001,49.860001,49.919998,49.121208,3098300
2017-09-11,50.240002,50.389999,50.139999,50.380001,49.573849,206600
2017-09-12,50.520000,50.520000,50.330002,50.480000,49.672249,191800
2017-09-13,50.459999,50.470001,50.360001,50.470001,49.662411,160800
2017-09-14,50.430000,50.480000,50.279999,50.419998,49.613213,237100
2017-09-15,50.419998,50.509998,50.340000,50.470001,49.662411,164300
2017-09-18,50.630001,50.630001,50.400002,50.520000,49.711613,2385800
2017-09-19,50.619999,50.619999,50.459999,50.540001,49.731297,154700
2017-09-20,50.619999,50.619999,50.230000,50.529999,49.721447,144500
2017-09-21,50.570000,50.570000,50.270000,50.320000,49.514812,304700
2017-09-22,50.270000,50.360001,50.209999,50.340000,49.534492,173400
2017-09-25,50.290001,50.290001,49.900002,50.040001,49.239288,257800
2017-09-26,49.980000,50.139999,49.840000,49.889999,49.287701,295600
2017-09-27,50.119999,50.270000,49.919998,50.160000,49.554436,189000
2017-09-28,50.139999,50.259998,50.080002,50.240002,49.633476,178900
2017-09-29,50.349998,50.480000,50.230000,50.480000,49.870575,188600
2017-10-02,50.680000,50.680000,50.450001,50.630001,50.018768,325700
2017-10-03,50.709999,50.730000,50.610001,50.730000,50.117558,321700
2017-10-04,50.759998,50.820000,50.650002,50.820000,50.206470,233800
2017-10-05,50.910000,51.119999,50.889999,51.110001,50.492973,233900
2017-10-06,51.070000,51.160000,51.000000,51.150002,50.532490,203700
2017-10-09,51.230000,51.250000,51.080002,51.110001,50.492973,319600
2017-10-10,51.299999,51.330002,51.060001,51.150002,50.532490,178000
2017-10-11,51.209999,51.340000,51.169998,51.340000,50.720200,211500
2017-10-12,51.290001,51.439999,51.270000,51.360001,50.739956,1750000
2017-10-13,51.500000,51.520000,51.410000,51.450001,50.828865,223300
2017-10-16,51.590000,51.590000,51.400002,51.520000,50.898018,252000
2017-10-17,51.509998,51.590000,51.450001,51.590000,50.967175,278300
2017-10-18,51.689999,51.689999,51.580002,51.630001,51.006695,212500
2017-10-19,51.480000,51.590000,51.259998,51.590000,50.967175,1419600
2017-10-20,51.849998,51.849998,51.669998,51.770000,51.145004,221500
2017-10-23,51.880001,51.880001,51.480000,51.490002,50.868385,260000
2017-10-24,51.610001,51.639999,51.459999,51.560001,50.937538,281400
2017-10-25,51.529999,51.560001,51.090000,51.380001,50.759712,272700
2017-10-26,51.430000,51.490002,51.340000,51.410000,50.789352,266000
2017-10-27,51.790001,52.220001,51.720001,52.180000,51.550056,223700
2017-10-30,52.230000,52.230000,51.939999,52.070000,51.441380,258700
2017-10-31,52.180000,52.200001,52.029999,52.139999,51.510532,264300
2017-11-01,52.369999,52.369999,52.009998,52.150002,51.520420,310800
2017-11-02,52.150002,52.189999,51.930000,52.150002,51.520420,255700
2017-11-03,52.369999,52.470001,52.139999,52.470001,51.836555,291700
2017-11-06,52.520000,52.650002,52.490002,52.619999,51.984741,288400
2017-11-07,52.759998,52.759998,52.480000,52.630001,51.994625,459400
2017-11-08,52.599998,52.810001,52.560001,52.799999,52.162567,405000
2017-11-09,52.580002,52.580002,52.130001,52.529999,51.895828,432100
2017-11-10,52.509998,52.560001,52.360001,52.529999,51.895828,313700
2017-11-13,52.430000,52.630001,52.400002,52.590000,51.955105,308600
2017-11-14,52.430000,52.509998,52.270000,52.490002,51.856316,378100
2017-11-15,52.349998,52.349998,52.060001,52.160000,51.530296,416300
2017-11-16,52.439999,52.720001,52.349998,52.639999,52.004501,472100
2017-11-17,52.630001,52.630001,52.430000,52.470001,51.836555,485200
2017-11-20,52.560001,52.590000,52.470001,52.540001,51.905712,975700
2017-11-21,52.770000,52.990002,52.720001,52.980000,52.340397,458400
2017-11-22,53.070000,53.130001,52.889999,52.939999,52.300877,495300
2017-11-24,53.080002,53.130001,52.980000,53.119999,52.478706,300700
2017-11-27,53.189999,53.209999,53.049999,53.139999,52.498463,500300
2017-11-28,53.290001,53.490002,53.150002,53.480000,52.834358,497200
2017-11-29,53.480000,53.520000,52.939999,53.130001,52.488583,610400
2017-11-30,53.419998,53.759998,53.299999,53.619999,52.972668,740400
2017-12-01,53.580002,53.650002,52.770000,53.459999,52.814602,582200
2017-12-04,53.900002,53.939999,53.099998,53.130001,52.488583,697400
2017-12-05,53.160000,53.450001,52.970001,53.009998,52.370029,571800
2017-12-06,52.950001,53.169998,52.880001,53.090000,52.449070,815100
2017-12-07,53.139999,53.380001,53.110001,53.320000,52.676296,646900
2017-12-08,53.570000,53.660000,53.500000,53.599998,52.952908,754300
2017-12-11,53.660000,53.790001,53.590000,53.790001,53.140617,748300
2017-12-12,53.910000,53.930000,53.740002,53.799999,53.150501,517800
2017-12-13,53.980000,54.009998,53.830002,53.860001,53.209770,951600
2017-12-14,53.990002,53.990002,53.680000,53.720001,53.071461,709700
2017-12-15,54.060001,54.259998,53.889999,54.200001,53.545666,2058800
2017-12-18,54.529999,54.619999,54.450001,54.500000,53.842049,1037800
2017-12-19,54.410000,54.410000,54.049999,54.119999,53.653679,583900
2017-12-20,54.330002,54.380001,53.950001,54.070000,53.604111,650300
2017-12-21,54.259998,54.259998,53.970001,54.009998,53.544628,894100
2017-12-22,54.090000,54.099998,53.849998,53.970001,53.504978,785300
2017-12-26,53.880001,53.880001,53.720001,53.860001,53.395920,749000
2017-12-27,53.980000,54.020000,53.849998,53.930000,53.465317,511700
2017-12-28,54.060001,54.099998,53.939999,54.029999,53.564457,574500
2017-12-29,54.119999,54.119999,53.740002,53.770000,53.306698,538000
2018-01-02,54.009998,54.240002,53.889999,54.209999,53.742905,1240500
2018-01-03,54.220001,54.730000,54.220001,54.700001,54.228683,305900
2018-01-04,54.880001,55.049999,54.759998,54.900002,54.426960,886200
2018-01-05,55.099998,55.430000,55.049999,55.419998,54.942478,588200
2018-01-08,55.400002,55.590000,55.349998,55.560001,55.081276,1214000
2018-01-09,55.660000,55.790001,55.520000,55.680000,55.200241,527900
2018-01-10,55.459999,55.520000,55.230000,55.509998,55.031704,329900
2018-01-11,55.639999,55.860001,55.549999,55.860001,55.378689,454500
2018-01-12,55.910000,56.299999,55.849998,56.240002,55.755421,480000
2018-01-16,56.689999,56.810001,55.950001,56.119999,55.636452,2720300
2018-01-17,56.439999,56.799999,56.189999,56.740002,56.251106,342100
2018-01-18,56.740002,56.860001,56.560001,56.720001,56.231281,844200
2018-01-19,56.919998,57.000000,56.759998,57.000000,56.508865,562300
2018-01-22,56.990002,57.430000,56.950001,57.430000,56.935158,989500
2018-01-23,57.529999,57.730000,57.459999,57.660000,57.163181,426000
2018-01-24,57.849998,57.919998,57.220001,57.509998,57.014469,450500
2018-01-25,57.770000,57.790001,57.380001,57.570000,57.073956,392300
2018-01-26,57.840000,58.349998,57.720001,58.349998,57.847233,467800
2018-01-29,58.279999,58.330002,57.900002,57.950001,57.450684,806900
2018-01-30,57.450001,57.619999,57.169998,57.380001,56.885590,379900
2018-01-31,57.730000,57.930000,57.270000,57.529999,57.034298,255600
2018-02-01,57.320000,57.759998,57.169998,57.369999,56.875679,308700
2018-02-02,57.130001,57.130001,56.220001,56.240002,55.755421,383400
2018-02-05,55.700001,56.450001,53.820000,54.009998,53.544628,680700
2018-02-06,53.180000,55.259998,52.730000,55.169998,54.694633,1009400
2018-02-07,54.990002,55.700001,54.770000,54.770000,54.298080,506300
2018-02-08,54.849998,54.849998,52.570000,52.590000,52.136868,413500
2018-02-09,53.180000,53.860001,51.599998,53.459999,52.999371,701500
2018-02-12,53.980000,54.650002,53.570000,54.340000,53.871784,377900
2018-02-13,54.040001,54.619999,54.000000,54.529999,54.060146,357500
2018-02-14,54.169998,55.410000,54.080002,55.330002,54.853256,314600
2018-02-15,55.919998,56.189999,55.200001,56.189999,55.705849,349000
2018-02-16,56.240002,56.610001,56.029999,56.169998,55.686016,496600
2018-02-20,55.990002,56.490002,55.830002,56.020000,55.537312,235700
2018-02-21,56.220001,56.779999,55.799999,55.820000,55.339031,305300
2018-02-22,55.950001,56.360001,55.740002,55.889999,55.408428,1021400
2018-02-23,56.119999,56.779999,56.049999,56.770000,56.280849,208900
2018-02-26,57.090000,57.470001,56.980000,57.470001,56.974819,273200
2018-02-27,57.500000,57.630001,56.799999,56.799999,56.310589,268200
2018-02-28,57.029999,57.180000,56.250000,56.259998,55.775242,244800
2018-03-01,56.419998,56.500000,55.009998,55.450001,54.972221,349700
2018-03-02,54.980000,55.889999,54.730000,55.790001,55.309292,303300
2018-03-05,55.570000,56.549999,55.430000,56.419998,55.933865,318400
2018-03-06,56.669998,56.709999,56.250000,56.619999,56.132141,290200
2018-03-07,56.240002,56.820000,56.110001,56.770000,56.280849,285400
2018-03-08,56.970001,57.090000,56.709999,57.040001,56.548523,262800
2018-03-09,57.459999,58.090000,57.330002,58.060001,57.559734,238700
2018-03-12,58.110001,58.299999,57.990002,58.070000,57.569645,237400
2018-03-13,58.419998,58.490002,57.509998,57.680000,57.183006,282700
2018-03-14,57.939999,57.950001,57.310001,57.490002,56.994648,254900
2018-03-15,57.660000,57.770000,57.330002,57.470001,56.974819,2729500
2018-03-16,57.490002,57.700001,57.430000,57.470001,56.974819,195100
2018-03-19,57.340000,57.340000,56.139999,56.590000,56.102398,262500
2018-03-20,56.730000,56.900002,56.560001,56.790001,56.300678,208500
2018-03-21,56.889999,57.099998,56.459999,56.570000,56.082573,248300
2018-03-22,55.930000,55.990002,54.880001,54.900002,54.581341,345400
2018-03-23,54.900002,55.020000,53.650002,53.689999,53.378361,567100
2018-03-26,54.689999,55.389999,53.959999,55.320000,54.998898,1562700
2018-03-27,55.650002,55.709999,53.660000,54.009998,53.696503,441800
2018-03-28,54.000000,54.320000,53.430000,53.740002,53.428074,414300
2018-03-29,54.090000,55.029999,53.740002,54.619999,54.302959,296200
2018-04-02,54.320000,54.549999,52.740002,53.250000,52.940914,362000
2018-04-03,53.689999,54.049999,53.160000,53.950001,53.636848,445100
2018-04-04,52.990002,54.709999,52.990002,54.599998,54.283077,360100
2018-04-05,55.040001,55.200001,54.650002,54.950001,54.631046,664900
2018-04-06,54.299999,54.799999,53.310001,53.669998,53.358475,371700
2018-04-09,54.130001,54.740002,53.849998,53.869999,53.557312,339300
2018-04-10,54.660000,55.009998,54.369999,54.830002,54.511745,298200
2018-04-11,54.610001,54.980000,54.480000,54.560001,54.243313,269900
2018-04-12,54.840000,55.240002,54.840000,55.029999,54.710579,196500
2018-04-13,55.380001,55.490002,54.660000,54.869999,54.551510,366600
2018-04-16,55.259998,55.450001,55.040001,55.290001,54.969074,2407100
2018-04-17,55.730000,56.310001,55.709999,56.169998,55.843964,495600
2018-04-18,56.330002,56.400002,56.020000,56.270000,55.943382,246000
2018-04-19,56.139999,56.139999,55.580002,55.820000,55.495998,304200
2018-04-20,55.750000,55.810001,55.009998,55.209999,54.889534,325800
2018-04-23,55.419998,55.520000,54.860001,55.130001,54.810001,280700
2018-04-24,55.270000,55.360001,53.740002,54.119999,53.805862,359500
2018-04-25,54.139999,54.310001,53.540001,54.180000,53.865517,421300
2018-04-26,54.509998,55.220001,54.509998,55.020000,54.700642,258000
2018-04-27,55.419998,55.419998,54.810001,55.070000,54.750351,270800
2018-04-30,55.240002,55.419998,54.669998,54.669998,54.352669,215500
2018-05-01,54.720001,55.040001,54.360001,55.040001,54.720524,238200
2018-05-02,54.910000,55.290001,54.689999,54.759998,54.442146,507400
2018-05-03,54.549999,54.919998,53.950001,54.790001,54.471977,296700
2018-05-04,54.680000,55.709999,54.570000,55.570000,55.247444,230400
2018-05-07,55.910000,56.049999,55.669998,55.880001,55.555649,273100
2018-05-08,55.830002,55.990002,55.540001,55.889999,55.565590,264600
2018-05-09,56.080002,56.470001,55.849998,56.419998,56.092510,316300
2018-05-10,56.520000,57.040001,56.520000,56.980000,56.649265,271100
2018-05-11,57.000000,57.150002,56.840000,57.080002,56.748684,174700
2018-05-14,57.299999,57.400002,56.990002,57.110001,56.778507,215500
2018-05-15,56.880001,56.880001,56.360001,56.580002,56.251587,337000
2018-05-16,56.669998,56.950001,56.540001,56.820000,56.490192,197000
2018-05-17,56.750000,56.990002,56.500000,56.709999,56.380829,253300
2018-05-18,56.599998,56.830002,56.549999,56.689999,56.360947,235800
2018-05-21,56.869999,57.250000,56.869999,57.110001,56.778507,553200
2018-05-22,57.250000,57.290001,56.770000,56.860001,56.529961,240900
2018-05-23,56.570000,57.230000,56.549999,57.230000,56.897812,297000
2018-05-24,57.130001,57.270000,56.730000,57.209999,56.877926,445400
2018-05-25,57.110001,57.349998,57.080002,57.200001,56.867989,312600
2018-05-29,56.970001,57.080002,56.439999,56.720001,56.390774,515900
2018-05-30,57.099998,57.400002,56.959999,57.340000,57.007175,1003100
2018-05-31,57.360001,57.419998,56.950001,57.029999,56.698975,435400
2018-06-01,57.380001,57.799999,57.250000,57.770000,57.434677,347600
2018-06-04,58.070000,58.180000,57.900002,58.180000,57.842297,317400
2018-06-05,58.360001,58.400002,58.080002,58.330002,57.991428,330300
2018-06-06,58.459999,58.799999,58.250000,58.799999,58.458698,1441300
2018-06-07,58.919998,58.919998,58.250000,58.529999,58.190266,366600
2018-06-08,58.310001,58.709999,58.310001,58.689999,58.349335,275600
2018-06-11,58.869999,58.919998,58.669998,58.750000,58.408989,256100
2018-06-12,58.959999,58.990002,58.750000,58.970001,58.627712,310200
2018-06-13,58.980000,59.160000,58.740002,58.779999,58.438812,331900
2018-06-14,59.230000,59.230000,58.900002,59.110001,58.766903,369200
2018-06-15,58.910000,59.060001,58.689999,59.009998,58.667480,307400
2018-06-18,58.700001,58.970001,58.470001,58.970001,58.627712,943100
2018-06-19,58.130001,58.669998,58.119999,58.669998,58.329453,327400
2018-06-20,58.869999,59.049999,58.770000,58.860001,58.518349,325600
2018-06-21,58.880001,58.900002,58.320000,58.459999,58.120674,482700
2018-06-22,58.779999,58.779999,58.279999,58.380001,58.041142,205200
2018-06-25,58.110001,58.119999,56.919998,57.360001,57.027058,3692700
2018-06-26,57.369999,57.650002,57.189999,57.349998,57.182598,241400
2018-06-27,57.650002,57.799999,56.669998,56.669998,56.504585,372300
2018-06-28,56.740002,57.310001,56.529999,57.139999,56.973213,378600
2018-06-29,57.360001,57.680000,57.200001,57.200001,57.033039,389700
2018-07-02,56.910000,57.520000,56.740002,57.520000,57.352104,325200
2018-07-03,57.759998,57.759998,57.049999,57.110001,56.943302,178500
2018-07-05,57.459999,57.700001,57.160000,57.650002,57.481728,426100
2018-07-06,57.770000,58.349998,57.660000,58.299999,58.129826,481400
2018-07-09,58.669998,58.820000,58.450001,58.820000,58.648312,418700
2018-07-10,58.950001,59.040001,58.799999,58.980000,58.807842,372600
2018-07-11,58.650002,58.869999,58.590000,58.650002,58.478809,253600
2018-07-12,58.950001,59.369999,58.869999,59.369999,59.196705,329700
2018-07-13,59.400002,59.509998,59.230000,59.450001,59.276474,297600
2018-07-16,59.419998,59.509998,59.200001,59.299999,59.126907,615500
2018-07-17,58.959999,59.759998,58.959999,59.689999,59.515770,305400
2018-07-18,59.740002,59.779999,59.529999,59.759998,59.585564,480500
2018-07-19,59.700001,59.700001,59.349998,59.459999,59.286442,1353000
2018-07-20,59.580002,59.709999,59.439999,59.459999,59.286442,210400
2018-07-23,59.220001,59.580002,59.209999,59.570000,59.396122,204500
2018-07-24,59.990002,60.119999,59.560001,59.820000,59.645390,556400
2018-07-25,59.860001,60.560001,59.820000,60.529999,60.353317,2454700
2018-07-26,60.080002,60.200001,59.930000,60.040001,59.864750,282800
2018-07-27,60.160000,60.259998,59.110001,59.410000,59.236588,390200
2018-07-30,59.160000,59.490002,58.500000,58.650002,58.478809,388200
2018-07-31,58.869999,59.290001,58.720001,59.099998,58.927490,268900
2018-08-01,59.169998,59.450001,58.990002,59.250000,59.077057,439200
2018-08-02,59.009998,59.799999,58.889999,59.770000,59.595539,292800
2018-08-03,59.770000,59.939999,59.650002,59.939999,59.765041,273700
2018-08-06,60.049999,60.220001,59.840000,60.220001,60.044224,293400
2018-08-07,60.270000,60.509998,60.270000,60.369999,60.193787,292900
2018-08-08,60.290001,60.529999,60.270000,60.419998,60.243637,311500
2018-08-09,60.580002,60.630001,60.389999,60.430000,60.253613,227600
2018-08-10,60.169998,60.220001,59.810001,59.970001,59.794956,256100
2018-08-13,59.990002,60.340000,59.799999,59.849998,59.675301,267000
2018-08-14,60.169998,60.279999,59.849998,60.240002,60.064167,261600
2018-08-15,60.070000,60.070000,59.360001,59.730000,59.555653,280600
2018-08-16,60.070000,60.349998,59.990002,60.080002,59.904633,277200
2018-08-17,60.070000,60.310001,59.779999,60.169998,59.994370,265800
2018-08-20,60.369999,60.369999,60.090000,60.259998,60.084106,212000
2018-08-21,60.400002,60.650002,60.380001,60.419998,60.243637,243300
2018-08-22,60.330002,60.580002,60.259998,60.509998,60.333374,258300
2018-08-23,60.410000,60.750000,60.380001,60.450001,60.273552,175100
2018-08-24,60.570000,60.939999,60.570000,60.889999,60.712269,226600
2018-08-27,61.060001,61.450001,61.060001,61.430000,61.250690,229000
2018-08-28,61.509998,61.619999,61.360001,61.540001,61.360371,245800
2018-08-29,61.680000,62.049999,61.599998,62.009998,61.828999,672300
2018-08-30,62.000000,62.139999,61.689999,61.849998,61.669464,310100
2018-08-31,61.820000,62.029999,61.720001,61.910000,61.729290,208700
2018-09-04,61.980000,61.980000,61.500000,61.840000,61.659496,329600
2018-09-05,61.779999,61.779999,61.119999,61.290001,61.111103,273200
2018-09-06,61.220001,61.380001,60.759998,61.070000,60.891743,297900
2018-09-07,60.860001,61.299999,60.759998,61.009998,60.831917,286700
2018-09-10,61.240002,61.240002,60.980000,61.110001,60.931625,302400
2018-09-11,60.880001,61.500000,60.830002,61.430000,61.250690,297000
2018-09-12,61.470001,61.470001,61.020000,61.389999,61.210808,272100
2018-09-13,61.820000,61.939999,61.570000,61.889999,61.709351,320700
2018-09-14,61.990002,62.009998,61.650002,61.849998,61.669464,1039100
2018-09-17,61.980000,61.990002,61.180000,61.240002,61.061249,294700
2018-09-18,61.400002,61.810001,61.400002,61.680000,61.499962,295700
2018-09-19,61.630001,61.759998,61.430000,61.580002,61.400257,233800
2018-09-20,61.810001,62.200001,61.810001,62.150002,61.968594,222400
2018-09-21,62.310001,62.360001,61.950001,62.029999,61.848938,251500
2018-09-24,61.910000,62.020000,61.599998,62.009998,61.828999,282600
2018-09-25,61.930000,62.119999,61.889999,62.009998,61.828999,303800
2018-09-26,61.980000,62.250000,61.660000,61.750000,61.750000,311500
2018-09-27,61.930000,62.259998,61.919998,62.049999,62.049999,235400
