Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,54.025002,54.290001,53.994999,54.290001,53.005905,35600
2017-06-16,54.419998,54.470001,54.180000,54.470001,53.181648,152200
2017-06-19,54.580002,54.950001,54.564999,54.950001,53.650295,130000
2017-06-20,54.430000,54.695000,54.419998,54.520000,53.713348,149000
2017-06-21,54.529999,55.005001,54.529999,55.005001,54.191174,148000
2017-06-22,55.174999,55.910000,55.174999,55.685001,54.861111,105800
2017-06-23,55.700001,55.709999,55.485001,55.709999,54.885742,93000
2017-06-26,55.810001,55.810001,55.564999,55.580002,54.757664,185000
2017-06-27,55.560001,55.599998,55.200001,55.200001,54.383289,83200
2017-06-28,55.340000,55.445000,55.290001,55.389999,54.570473,49400
2017-06-29,55.180000,55.215000,54.445000,54.779999,53.969498,46400
2017-06-30,54.860001,54.884998,54.590000,54.674999,53.866051,119000
2017-07-03,54.619999,54.834999,54.595001,54.595001,53.787235,431000
2017-07-05,54.435001,54.834999,54.380001,54.744999,53.935017,61600
2017-07-06,54.424999,54.470001,53.985001,54.075001,53.274929,366200
2017-07-07,54.160000,54.389999,54.084999,54.340000,53.536011,141800
2017-07-10,54.279999,54.314999,54.119999,54.209999,53.407932,42600
2017-07-11,54.080002,54.200001,53.884998,54.115002,53.314342,54200
2017-07-12,54.560001,54.805000,54.514999,54.669998,53.861126,35600
2017-07-13,54.605000,54.724998,54.345001,54.625000,53.816795,94600
2017-07-14,54.735001,55.080002,54.720001,54.955002,54.141911,52000
2017-07-17,55.000000,55.075001,54.744999,54.805000,53.994129,74000
2017-07-18,54.790001,54.880001,54.605000,54.834999,54.023685,35200
2017-07-19,55.020000,55.174999,55.020000,55.125000,54.309395,42600
2017-07-20,55.305000,55.605000,55.305000,55.520000,54.698551,296200
2017-07-21,55.349998,55.450001,55.340000,55.380001,54.560623,112800
2017-07-24,55.340000,55.369999,55.110001,55.305000,54.486732,32800
2017-07-25,55.500000,55.500000,55.005001,55.080002,54.265064,66200
2017-07-26,54.970001,54.994999,54.865002,54.980000,54.166542,54800
2017-07-27,54.910000,54.910000,54.264999,54.470001,53.664089,169200
2017-07-28,54.419998,54.715000,54.345001,54.650002,53.841423,36600
2017-07-31,54.794998,54.924999,54.730000,54.744999,53.935017,197000
2017-08-01,54.945000,54.945000,54.535000,54.615002,53.806942,338600
2017-08-02,54.595001,54.595001,54.349998,54.459999,53.654236,656600
2017-08-03,54.584999,54.619999,54.439999,54.520000,53.713348,161600
2017-08-04,54.555000,54.595001,54.340000,54.389999,53.585270,141000
2017-08-07,54.395000,54.435001,54.334999,54.430000,53.624680,27000
2017-08-08,54.369999,54.494999,54.095001,54.200001,53.398083,136600
2017-08-09,54.110001,54.264999,54.080002,54.264999,53.462120,73400
2017-08-10,54.080002,54.095001,53.584999,53.595001,52.802032,64400
2017-08-11,53.669998,53.990002,53.669998,53.770000,52.974445,45000
2017-08-14,54.060001,54.180000,54.029999,54.060001,53.260155,21800
2017-08-15,54.150002,54.205002,54.084999,54.105000,53.304485,70600
2017-08-16,54.180000,54.340000,54.174999,54.275002,53.471973,40200
2017-08-17,54.165001,54.340000,53.689999,53.689999,52.895626,163800
2017-08-18,53.665001,53.764999,53.525002,53.525002,52.733070,98000
2017-08-21,53.500000,53.709999,53.445000,53.680000,52.885773,35800
2017-08-22,53.759998,54.279999,53.654999,54.279999,53.476894,19600
2017-08-23,54.060001,54.134998,53.875000,53.930000,53.132076,47400
2017-08-24,53.985001,54.215000,53.919998,54.025002,53.225670,98400
2017-08-25,54.255001,54.415001,54.160000,54.160000,53.358673,22000
2017-08-28,54.360001,54.474998,54.264999,54.360001,53.555714,122000
2017-08-29,54.150002,54.525002,54.150002,54.490002,53.683792,91400
2017-08-30,54.369999,54.674999,54.330002,54.590000,53.782310,30000
2017-08-31,54.770000,55.500000,54.770000,55.389999,54.570473,83200
2017-09-01,55.599998,55.619999,55.334999,55.474998,54.654213,144600
2017-09-05,55.334999,55.500000,55.014999,55.230000,54.412842,190600
2017-09-06,55.380001,55.580002,55.310001,55.540001,54.718258,45200
2017-09-07,55.735001,56.200001,55.595001,56.110001,55.279823,50400
2017-09-08,56.154999,56.445000,56.154999,56.325001,55.491642,58200
2017-09-11,56.505001,56.730000,56.494999,56.720001,55.880798,65400
2017-09-12,56.680000,56.810001,56.669998,56.790001,55.949764,28000
2017-09-13,56.764999,56.830002,56.485001,56.520000,55.683754,33600
2017-09-14,56.455002,56.715000,56.384998,56.630001,55.792130,38200
2017-09-15,56.599998,56.715000,56.480000,56.560001,55.723167,29200
2017-09-18,56.584999,56.674999,56.384998,56.430000,55.595089,58400
2017-09-19,56.584999,56.584999,56.174999,56.209999,55.378342,33400
2017-09-20,56.275002,56.384998,56.000000,56.220001,55.388199,35600
2017-09-21,56.235001,56.259998,56.044998,56.060001,55.230564,95800
2017-09-22,56.150002,56.224998,55.924999,56.165001,55.334011,35600
2017-09-25,56.099998,56.305000,55.970001,56.075001,55.245342,169800
2017-09-26,56.014999,56.240002,55.785000,55.785000,54.959629,36000
2017-09-27,55.785000,55.814999,55.580002,55.750000,54.925148,56200
2017-09-28,55.830002,55.990002,55.700001,55.825001,54.999039,41000
2017-09-29,55.884998,56.250000,55.794998,56.230000,55.398045,181800
2017-10-02,56.294998,56.685001,56.230000,56.685001,55.846317,88200
2017-10-03,56.689999,56.799999,56.535000,56.709999,55.870945,22400
2017-10-04,56.744999,56.950001,56.744999,56.939999,56.097542,28800
2017-10-05,56.785000,56.849998,56.580002,56.849998,56.008873,41200
2017-10-06,56.650002,56.935001,56.650002,56.840000,55.999020,69800
2017-10-09,56.865002,56.865002,56.450001,56.500000,55.664051,31200
2017-10-10,56.619999,56.720001,56.459999,56.645000,55.806908,53800
2017-10-11,56.695000,56.845001,56.665001,56.785000,55.944832,36200
2017-10-12,56.790001,56.865002,56.650002,56.744999,55.905426,67000
2017-10-13,56.799999,56.799999,56.544998,56.680000,55.841389,29000
2017-10-16,56.669998,56.875000,56.395000,56.535000,55.698536,77800
2017-10-17,56.555000,57.105000,56.509998,56.994999,56.151726,31800
2017-10-18,57.115002,57.259998,57.035000,57.125000,56.279804,37400
2017-10-19,57.025002,57.395000,57.020000,57.395000,56.545811,75600
2017-10-20,57.230000,57.330002,57.099998,57.275002,56.427589,59400
2017-10-23,57.345001,57.410000,57.169998,57.169998,56.324139,52000
2017-10-24,57.040001,57.099998,56.505001,56.674999,55.836464,67400
2017-10-25,56.590000,56.674999,56.200001,56.384998,55.550751,48600
2017-10-26,56.029999,56.160000,55.520000,55.770000,54.944855,240000
2017-10-27,55.794998,55.860001,55.724998,55.840000,55.013817,21600
2017-10-30,55.794998,55.794998,55.375000,55.514999,54.693626,44800
2017-10-31,55.619999,55.619999,55.389999,55.430000,54.609882,201400
2017-11-01,55.605000,55.830002,55.544998,55.615002,54.792145,102000
2017-11-02,55.529999,55.529999,55.224998,55.264999,54.447323,86000
2017-11-03,55.360001,55.735001,55.290001,55.735001,54.910374,83200
2017-11-06,55.685001,55.730000,55.590000,55.590000,54.767513,35800
2017-11-07,55.544998,55.689999,55.384998,55.520000,54.698551,26800
2017-11-08,55.520000,55.724998,55.520000,55.650002,54.826630,46200
2017-11-09,55.410000,55.605000,55.290001,55.520000,54.698551,33600
2017-11-10,55.369999,55.369999,54.924999,55.235001,54.417770,49600
2017-11-13,54.950001,55.345001,54.910000,55.205002,54.388214,47200
2017-11-14,55.055000,55.145000,54.860001,55.099998,54.284763,94600
2017-11-15,54.865002,55.075001,54.805000,54.919998,54.107426,138400
2017-11-16,55.119999,55.570000,55.119999,55.474998,54.654213,37800
2017-11-17,55.404999,55.494999,55.299999,55.395000,54.575401,53200
2017-11-20,55.485001,55.485001,55.270000,55.345001,54.526142,68000
2017-11-21,55.490002,55.845001,55.490002,55.750000,54.925148,45800
2017-11-22,55.834999,55.980000,55.775002,55.880001,55.053226,63000
2017-11-24,55.955002,56.055000,55.889999,56.029999,55.201004,31600
2017-11-27,56.044998,56.130001,55.904999,56.005001,55.176376,36200
2017-11-28,56.090000,56.360001,55.990002,56.270000,55.437454,109800
2017-11-29,56.320000,56.605000,56.320000,56.415001,55.580307,47600
2017-11-30,56.560001,56.855000,56.465000,56.735001,55.895576,81800
2017-12-01,56.645000,56.840000,56.174999,56.689999,55.851238,36800
2017-12-04,56.935001,56.935001,56.055000,56.055000,55.225636,73800
2017-12-05,55.935001,56.130001,55.724998,55.770000,54.944855,135600
2017-12-06,55.700001,55.915001,55.555000,55.685001,54.861111,63800
2017-12-07,55.654999,55.814999,55.514999,55.715000,54.890667,52800
2017-12-08,55.880001,56.270000,55.880001,56.215000,55.383266,50400
2017-12-11,56.285000,56.525002,56.275002,56.485001,55.649273,47400
2017-12-12,56.514999,56.794998,56.485001,56.720001,55.880798,68800
2017-12-13,56.779999,57.044998,56.735001,56.865002,56.023651,46600
2017-12-14,56.889999,56.965000,56.369999,56.450001,55.614792,140200
2017-12-15,56.625000,56.939999,56.625000,56.924999,56.082760,66000
2017-12-18,57.180000,57.325001,57.055000,57.119999,56.274876,144800
2017-12-19,57.160000,57.299999,56.990002,57.044998,56.200989,371600
2017-12-20,57.095001,57.145000,56.715000,56.720001,55.880798,102000
2017-12-21,56.560001,56.674999,56.415001,56.490002,55.980392,134200
2017-12-22,56.360001,56.369999,56.119999,56.290001,55.782196,127800
2017-12-26,56.220001,56.525002,56.220001,56.360001,55.851566,46800
2017-12-27,56.345001,56.535000,56.345001,56.445000,55.935799,39800
2017-12-28,56.590000,56.599998,56.404999,56.514999,56.005165,98400
2017-12-29,56.650002,56.709999,56.189999,56.259998,55.752464,101400
2018-01-02,56.439999,56.865002,56.439999,56.865002,56.352009,60400
2018-01-03,56.950001,57.365002,56.785000,57.365002,56.847500,64800
2018-01-04,57.529999,57.605000,57.330002,57.439999,56.921818,100600
2018-01-05,57.759998,58.075001,57.619999,58.035000,57.511452,32400
2018-01-08,57.980000,57.980000,57.570000,57.799999,57.278572,42000
2018-01-09,57.860001,58.264999,57.860001,58.250000,57.724514,23800
2018-01-10,58.000000,58.044998,57.740002,58.044998,57.521362,33800
2018-01-11,58.025002,58.270000,57.930000,58.230000,57.704693,277400
2018-01-12,58.290001,58.770000,58.290001,58.709999,58.180363,34000
2018-01-16,58.869999,59.160000,58.735001,58.740002,58.210094,99200
2018-01-17,58.915001,59.290001,58.910000,59.134998,58.601528,37600
2018-01-18,59.099998,59.195000,58.860001,59.080002,58.547028,60000
2018-01-19,59.349998,59.395000,59.160000,59.389999,58.854229,55800
2018-01-22,59.334999,59.775002,59.334999,59.709999,59.171341,92800
2018-01-23,59.794998,60.014999,59.660000,59.669998,59.131702,68400
2018-01-24,60.049999,60.250000,59.794998,60.040001,59.498367,67600
2018-01-25,60.320000,60.525002,60.209999,60.435001,59.889805,36400
2018-01-26,60.730000,61.560001,60.730000,61.529999,60.974922,72400
2018-01-29,61.259998,61.485001,61.215000,61.310001,60.756908,50000
2018-01-30,60.320000,60.509998,60.075001,60.154999,59.612328,119800
2018-01-31,60.369999,60.369999,59.195000,59.480000,58.943417,138400
2018-02-01,59.080002,59.509998,59.055000,59.299999,58.765041,93000
2018-02-02,58.910000,59.119999,58.395000,58.415001,57.888027,73600
2018-02-05,58.080002,58.160000,55.724998,55.855000,55.351120,122000
2018-02-06,55.259998,56.740002,55.105000,56.490002,55.980392,119400
2018-02-07,56.270000,56.939999,56.099998,56.400002,55.891205,99600
2018-02-08,56.455002,56.584999,54.634998,54.674999,54.181763,511600
2018-02-09,55.174999,55.494999,53.820000,55.264999,54.766441,343400
2018-02-12,55.660000,56.169998,55.325001,55.919998,55.415531,131000
2018-02-13,55.660000,55.965000,55.419998,55.840000,55.336254,57400
2018-02-14,55.680000,56.740002,55.465000,56.625000,56.114174,73200
2018-02-15,57.110001,57.290001,56.720001,57.290001,56.773174,36000
2018-02-16,57.275002,57.985001,57.275002,57.610001,57.090286,60600
2018-02-20,57.250000,57.494999,56.825001,56.935001,56.421379,153000
2018-02-21,57.040001,57.599998,56.674999,56.674999,56.163723,96400
2018-02-22,56.980000,57.285000,56.654999,56.830002,56.317326,42800
2018-02-23,57.055000,57.570000,56.830002,57.540001,57.020920,39800
2018-02-26,57.700001,58.279999,57.680000,58.220001,57.694786,20600
2018-02-27,58.150002,58.169998,57.549999,57.595001,57.075424,53200
2018-02-28,57.645000,57.785000,56.639999,56.654999,56.143902,132800
2018-03-01,56.540001,56.544998,55.474998,55.880001,55.375896,50400
2018-03-02,55.590000,56.395000,55.590000,56.299999,55.792103,40200
2018-03-05,56.180000,57.020000,56.080002,56.904999,56.391647,85400
2018-03-06,57.090000,57.090000,56.680000,56.895000,56.381737,37400
2018-03-07,56.535000,57.244999,56.535000,57.130001,56.614620,46600
2018-03-08,57.299999,57.584999,57.270000,57.474998,56.956505,35600
2018-03-09,57.730000,58.189999,57.564999,58.160000,57.635326,39800
2018-03-12,58.174999,58.220001,58.000000,58.064999,57.541180,40600
2018-03-13,58.160000,58.360001,57.939999,57.939999,57.417309,68200
2018-03-14,58.139999,58.235001,57.619999,57.689999,57.169563,33400
2018-03-15,57.904999,58.090000,57.619999,57.654999,57.134880,67200
2018-03-16,57.680000,57.930000,57.680000,57.700001,57.179478,50800
2018-03-19,57.689999,57.689999,56.560001,56.895000,56.381737,34000
2018-03-20,56.935001,57.049999,56.674999,56.955002,56.441196,75800
2018-03-21,56.889999,57.049999,56.750000,56.799999,56.287594,69400
2018-03-22,56.250000,56.259998,55.320000,55.410000,54.910133,50600
2018-03-23,55.430000,55.570000,54.310001,54.360001,53.869606,52800
2018-03-26,55.154999,55.349998,54.459999,55.305000,54.806080,33400
2018-03-27,55.584999,55.709999,54.639999,54.869999,54.375004,68800
2018-03-28,55.200001,55.915001,55.200001,55.369999,54.870495,61200
2018-03-29,55.529999,56.000000,55.299999,55.669998,55.167786,101800
2018-04-02,55.615002,55.790001,54.080002,54.505001,54.013298,91200
2018-04-03,54.869999,55.279999,54.529999,55.255001,54.756535,111000
2018-04-04,54.595001,55.970001,54.544998,55.895000,55.390759,38600
2018-04-05,56.119999,56.224998,55.869999,55.930000,55.425442,44200
2018-04-06,55.740002,55.919998,54.590000,54.935001,54.439419,58800
2018-04-09,55.410000,56.035000,55.165001,55.520000,55.019142,38200
2018-04-10,56.080002,56.424999,55.880001,56.334999,55.826790,36200
2018-04-11,55.939999,56.064999,55.730000,55.764999,55.261932,49400
2018-04-12,56.025002,56.375000,56.025002,56.174999,55.668232,25000
2018-04-13,56.270000,56.314999,55.814999,56.035000,55.529495,23600
2018-04-16,56.419998,56.500000,56.259998,56.389999,55.881294,30600
2018-04-17,56.674999,56.915001,56.560001,56.794998,56.282639,53600
2018-04-18,56.860001,57.005001,56.650002,56.845001,56.332191,32200
2018-04-19,56.674999,56.674999,56.139999,56.330002,55.821835,44200
2018-04-20,56.180000,56.230000,55.860001,55.939999,55.435352,27400
2018-04-23,56.044998,56.200001,55.935001,56.049999,55.544361,57000
2018-04-24,56.169998,56.244999,55.445000,55.705002,55.202477,63400
2018-04-25,55.615002,55.869999,55.299999,55.869999,55.365982,31000
2018-04-26,56.020000,56.500000,55.945000,56.470001,55.960571,27400
2018-04-27,56.419998,56.705002,56.330002,56.654999,56.143902,39200
2018-04-30,56.705002,56.724998,56.009998,56.080002,55.574093,57200
2018-05-01,55.994999,56.070000,55.514999,55.869999,55.365982,112800
2018-05-02,55.810001,55.889999,55.340000,55.490002,54.989414,60900
2018-05-03,55.360001,55.520000,54.590000,55.150002,54.652481,41700
2018-05-04,54.970001,55.660000,54.939999,55.459999,54.959682,55300
2018-05-07,55.599998,55.790001,55.450001,55.480000,54.979504,28600
2018-05-08,55.410000,55.419998,54.990002,55.189999,54.692116,48100
2018-05-09,55.189999,55.590000,54.970001,55.380001,54.880405,45200
2018-05-10,55.509998,56.160000,55.509998,55.950001,55.445263,16400
2018-05-11,56.009998,56.750000,55.939999,56.630001,56.119129,68800
2018-05-14,56.830002,57.290001,56.830002,57.060001,56.545250,29300
2018-05-15,56.680000,56.680000,56.209999,56.349998,55.841652,28700
2018-05-16,56.470001,56.880001,56.470001,56.779999,56.267773,27200
2018-05-17,56.700001,56.869999,56.599998,56.810001,56.297504,31100
2018-05-18,56.740002,56.959999,56.590000,56.849998,56.337143,48800
2018-05-21,57.099998,57.270000,56.889999,56.950001,56.436241,26200
2018-05-22,57.040001,57.139999,56.830002,56.900002,56.386692,87900
2018-05-23,56.529999,56.849998,56.529999,56.750000,56.238045,202400
2018-05-24,56.750000,56.980000,56.480000,56.689999,56.178585,15400
2018-05-25,56.599998,56.799999,56.470001,56.549999,56.039848,18200
2018-05-29,56.099998,56.259998,55.619999,55.869999,55.365982,30300
2018-05-30,56.299999,56.869999,56.299999,56.720001,56.208317,40100
2018-05-31,56.680000,56.689999,56.169998,56.169998,55.663277,53300
2018-06-01,56.529999,56.860001,56.299999,56.830002,56.317326,59200
2018-06-04,56.900002,57.000000,56.709999,56.900002,56.386692,23900
2018-06-05,56.790001,56.959999,56.540001,56.750000,56.238045,25500
2018-06-06,56.869999,57.340000,56.700001,57.250000,56.733536,23100
2018-06-07,57.380001,57.389999,57.060001,57.180000,56.664165,26800
2018-06-08,57.169998,57.500000,57.160000,57.500000,56.981281,68100
2018-06-11,57.509998,57.869999,57.360001,57.590000,57.070469,60200
2018-06-12,57.650002,57.680000,57.349998,57.490002,56.971371,16600
2018-06-13,57.669998,57.860001,57.480000,57.590000,57.070469,28000
2018-06-14,57.660000,57.910000,57.639999,57.770000,57.248844,34800
2018-06-15,57.770000,57.980000,57.650002,57.910000,57.387581,185900
2018-06-18,57.490002,57.509998,57.169998,57.419998,56.902000,302200
2018-06-19,56.500000,56.970001,56.369999,56.939999,56.939999,34400
2018-06-20,57.139999,57.279999,57.049999,57.180000,57.180000,92800
2018-06-21,57.250000,57.270000,56.849998,56.990002,56.990002,91800
2018-06-22,57.250000,57.529999,57.110001,57.349998,57.349998,79200
2018-06-25,57.130001,57.240002,56.419998,56.680000,56.680000,92800
2018-06-26,56.709999,56.849998,56.490002,56.630001,56.630001,111300
2018-06-27,56.639999,56.820000,56.040001,56.070000,56.070000,41100
2018-06-28,55.840000,56.220001,55.540001,56.160000,56.160000,20000
2018-06-29,56.480000,56.799999,56.439999,56.439999,56.439999,36000
2018-07-02,55.970001,56.430000,55.830002,56.430000,56.430000,33300
2018-07-03,56.610001,56.820000,56.520000,56.610001,56.610001,16000
2018-07-05,56.910000,57.180000,56.799999,57.180000,57.180000,46800
2018-07-06,57.380001,58.000000,57.380001,57.889999,57.889999,43300
2018-07-09,58.180000,58.389999,58.090000,58.320000,58.320000,133600
2018-07-10,58.410000,58.500000,58.340000,58.500000,58.500000,31700
