Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,19.850000,19.870001,19.700001,19.740000,17.730810,2243600
2015-11-12,19.620001,19.620001,19.410000,19.420000,17.443380,4043700
2015-11-13,19.400000,19.459999,19.280001,19.330000,17.362539,3340900
2015-11-16,19.309999,19.690001,19.309999,19.690001,17.685896,1697300
2015-11-17,19.730000,19.809999,19.600000,19.650000,17.649967,1625800
2015-11-18,19.730000,19.879999,19.730000,19.840000,17.820625,1643600
2015-11-19,19.850000,20.000000,19.830000,20.000000,17.964340,1815400
2015-11-20,20.100000,20.100000,19.920000,19.950001,17.919430,1871500
2015-11-23,19.940001,20.070000,19.830000,19.840000,17.820625,2026100
2015-11-24,19.790001,19.969999,19.790001,19.879999,17.856556,2635900
2015-11-25,19.910000,19.990000,19.820000,19.870001,17.847572,1230700
2015-11-26,19.900000,19.950001,19.860001,19.910000,17.883501,480400
2015-11-27,19.879999,19.910000,19.790001,19.820000,17.802664,1686000
2015-11-30,19.870001,20.040001,19.860001,19.980000,17.946383,2942100
2015-12-01,20.049999,20.309999,20.010000,20.280001,18.215841,3729500
2015-12-02,20.270000,20.280001,19.990000,20.020000,17.982309,4164300
2015-12-03,20.129999,20.129999,19.730000,19.809999,17.793680,2757400
2015-12-04,19.799999,19.900000,19.730000,19.870001,17.847572,3425400
2015-12-07,19.750000,19.770000,19.370001,19.400000,17.425415,4092400
2015-12-08,19.250000,19.360001,19.139999,19.219999,17.263731,5851300
2015-12-09,19.270000,19.559999,19.180000,19.280001,17.317629,4114300
2015-12-10,19.240000,19.510000,19.209999,19.379999,17.407446,3163500
2015-12-11,19.209999,19.240000,19.020000,19.030001,17.093073,4701300
2015-12-14,19.030001,19.080000,18.830000,18.950001,17.021215,5897300
2015-12-15,19.150000,19.330000,19.139999,19.320000,17.353554,4232400
2015-12-16,19.400000,19.719999,19.400000,19.690001,17.685896,5098700
2015-12-17,19.680000,19.680000,19.350000,19.400000,17.425415,3026900
2015-12-18,19.350000,19.480000,19.330000,19.379999,17.407446,3141800
2015-12-21,19.490000,19.590000,19.340000,19.440001,17.461344,3215500
2015-12-22,19.410000,19.530001,19.270000,19.490000,17.506248,2469900
2015-12-23,19.600000,19.820000,19.600000,19.820000,17.802664,3612100
2015-12-24,19.840000,19.920000,19.809999,19.840000,17.820625,2069200
2015-12-29,19.740000,19.750000,19.510000,19.590000,17.731022,4179700
2015-12-30,19.549999,19.580000,19.389999,19.430000,17.586206,1493200
2015-12-31,19.309999,19.360001,19.180000,19.219999,17.396130,2763000
2016-01-04,19.000000,19.080000,18.799999,19.080000,17.269415,2625100
2016-01-05,19.080000,19.090000,18.920000,19.059999,17.251312,1767300
2016-01-06,18.799999,18.950001,18.740000,18.770000,16.988838,2568200
2016-01-07,18.459999,18.580000,18.360001,18.360001,16.617743,4496800
2016-01-08,18.500000,18.510000,18.340000,18.360001,16.617743,3094600
2016-01-11,18.410000,18.420000,18.070000,18.200001,16.472927,3663200
2016-01-12,18.299999,18.420000,18.059999,18.320000,16.581537,2826500
2016-01-13,18.440001,18.510000,17.959999,18.000000,16.291904,3665600
2016-01-14,18.010000,18.320000,17.879999,18.270000,16.536282,4565900
2016-01-15,17.740000,17.950001,17.680000,17.850000,16.156137,3739900
2016-01-18,17.770000,17.850000,17.670000,17.700001,16.020374,1591500
2016-01-19,17.940001,17.950001,17.610001,17.790001,16.101831,3877400
2016-01-20,17.549999,17.650000,17.070000,17.480000,15.821246,7358000
2016-01-21,17.510000,17.850000,17.400000,17.790001,16.101831,4435300
2016-01-22,18.170000,18.340000,18.120001,18.340000,16.599640,6076600
2016-01-25,18.270000,18.280001,17.950001,17.969999,16.264746,1694600
2016-01-26,18.100000,18.320000,18.010000,18.250000,16.518181,3608300
2016-01-27,18.209999,18.549999,18.110001,18.330000,16.590586,8568500
2016-01-28,18.549999,18.730000,18.379999,18.690001,16.916428,3604400
2016-01-29,18.809999,18.959999,18.670000,18.920000,17.124601,4422700
2016-02-01,18.809999,18.830000,18.650000,18.790001,17.006941,2699700
2016-02-02,18.520000,18.540001,18.360001,18.440001,16.690151,3137500
2016-02-03,18.549999,18.700001,18.250000,18.650000,16.880226,4337300
2016-02-04,18.709999,19.049999,18.700001,18.959999,17.160805,4329100
2016-02-05,18.910000,18.969999,18.809999,18.959999,17.160805,1960300
2016-02-08,18.799999,18.799999,18.540001,18.629999,16.862122,2904000
2016-02-09,18.389999,18.459999,18.080000,18.240000,16.509129,5403100
2016-02-10,18.350000,18.410000,18.059999,18.080000,16.364313,6294300
2016-02-11,17.830000,17.940001,17.750000,17.920000,16.219500,4285300
2016-02-12,18.120001,18.410000,18.120001,18.400000,16.653950,3985100
2016-02-16,18.620001,18.670000,18.360001,18.660000,16.889273,2842100
2016-02-17,18.820000,19.139999,18.780001,19.110001,17.296568,3632700
2016-02-18,19.219999,19.230000,19.049999,19.200001,17.378027,5222800
2016-02-19,19.219999,19.219999,18.900000,19.020000,17.215111,3356800
2016-02-22,19.180000,19.260000,19.030001,19.049999,17.242266,3344900
2016-02-23,19.090000,19.250000,18.900000,18.950001,17.151754,2402600
2016-02-24,19.090000,19.090000,18.480000,18.860001,17.070295,6255100
2016-02-25,18.889999,18.910000,18.719999,18.910000,17.115553,4039900
2016-02-26,19.059999,19.180000,18.950001,18.969999,17.169855,2774300
2016-02-29,19.010000,19.160000,18.940001,19.000000,17.197010,3152800
2016-03-01,19.180000,19.290001,19.120001,19.240000,17.414230,3329800
2016-03-02,19.240000,19.330000,19.030001,19.270000,17.441395,3683900
2016-03-03,19.360001,19.480000,19.270000,19.389999,17.549997,4299600
2016-03-04,19.490000,19.610001,19.440001,19.510000,17.658613,3132200
2016-03-07,19.510000,19.879999,19.500000,19.760000,17.884892,4903700
2016-03-08,19.750000,19.820000,19.629999,19.730000,17.857737,3509300
2016-03-09,19.860001,19.930000,19.790001,19.860001,17.975403,3653500
2016-03-10,19.990000,20.070000,19.719999,19.840000,17.957296,4977200
2016-03-11,20.010000,20.110001,19.959999,20.080000,18.174522,3352900
2016-03-14,20.010000,20.110001,19.950001,20.020000,18.120218,5197100
2016-03-15,19.809999,19.940001,19.750000,19.940001,18.047810,3484100
2016-03-16,19.820000,19.959999,19.760000,19.879999,17.993502,6529700
2016-03-17,19.930000,20.160000,19.889999,20.070000,18.165476,5949200
2016-03-18,20.040001,20.070000,19.850000,19.850000,17.966347,7674100
2016-03-21,19.900000,19.990000,19.860001,19.969999,18.074959,1361900
2016-03-22,19.879999,19.990000,19.870001,19.879999,17.993502,2506200
2016-03-23,19.889999,19.900000,19.719999,19.730000,17.857737,2379300
2016-03-24,19.629999,19.709999,19.549999,19.700001,17.830584,3204800
2016-03-28,19.719999,19.770000,19.590000,19.760000,17.884892,3201400
2016-03-29,19.670000,19.840000,19.580000,19.799999,17.921095,3572900
2016-03-30,19.930000,20.030001,19.870001,19.920000,18.029707,2622400
2016-03-31,19.900000,19.990000,19.860001,19.870001,17.984451,2603700
2016-04-01,19.740000,19.820000,19.629999,19.809999,17.930147,2248000
2016-04-04,19.830000,19.850000,19.620001,19.660000,17.794380,2470700
2016-04-05,19.580000,19.629999,19.540001,19.600000,17.740076,2848600
2016-04-06,19.610001,19.670000,19.490000,19.670000,17.803429,3859600
2016-04-07,19.610001,19.629999,19.469999,19.549999,17.694817,2631700
2016-04-08,19.700001,19.809999,19.680000,19.750000,17.875839,4064700
2016-04-11,19.799999,19.940001,19.760000,19.770000,17.893940,2100000
2016-04-12,19.830000,20.100000,19.809999,20.020000,18.120218,6854400
2016-04-13,20.110001,20.209999,20.070000,20.170000,18.255983,5179900
2016-04-14,20.209999,20.219999,20.120001,20.180000,18.265030,2470000
2016-04-15,20.120001,20.150000,20.070000,20.120001,18.210728,2551000
2016-04-18,19.990000,20.250000,19.990000,20.219999,18.301239,3733500
2016-04-19,20.299999,20.450001,20.250000,20.440001,18.500362,3304400
2016-04-20,20.450001,20.610001,20.440001,20.530001,18.581823,3925800
2016-04-21,20.559999,20.620001,20.430000,20.469999,18.527515,6044000
2016-04-22,20.440001,20.549999,20.430000,20.469999,18.527515,4282500
2016-04-25,20.420000,20.420000,20.290001,20.350000,18.418905,2745800
2016-04-26,20.360001,20.440001,20.340000,20.370001,18.437006,3496300
2016-04-27,20.400000,20.500000,20.370001,20.459999,18.518465,1475200
2016-04-28,20.379999,20.590000,20.280001,20.459999,18.518465,3593400
2016-04-29,20.459999,20.590000,20.459999,20.540001,18.590874,3435900
2016-05-02,20.620001,20.620001,20.370001,20.430000,18.491314,3078200
2016-05-03,20.320000,20.320000,20.040001,20.219999,18.301239,4651500
2016-05-04,20.150000,20.250000,20.000000,20.090000,18.183571,3491000
2016-05-05,20.219999,20.280001,19.990000,20.070000,18.165476,3505700
2016-05-06,19.990000,20.260000,19.990000,20.150000,18.237883,3939900
2016-05-09,20.080000,20.100000,19.910000,19.940001,18.047810,3143100
2016-05-10,20.070000,20.309999,20.020000,20.270000,18.346495,2578800
2016-05-11,20.260000,20.330000,20.190001,20.260000,18.337444,3656000
2016-05-12,20.370001,20.410000,20.080000,20.250000,18.328398,3390000
2016-05-13,20.250000,20.340000,20.170000,20.200001,18.283134,2703200
2016-05-16,20.299999,20.500000,20.299999,20.430000,18.491314,3549600
2016-05-17,20.420000,20.570000,20.400000,20.469999,18.527515,2959400
2016-05-18,20.410000,20.540001,20.320000,20.389999,18.455111,6917800
2016-05-19,20.250000,20.340000,20.160000,20.340000,18.409853,5235200
2016-05-20,20.420000,20.580000,20.410000,20.520000,18.572771,2883400
2016-05-24,20.559999,20.690001,20.530001,20.570000,18.618027,2948900
2016-05-25,20.629999,20.790001,20.620001,20.750000,18.780945,3214300
2016-05-26,20.850000,20.870001,20.730000,20.730000,18.762842,3192900
2016-05-27,20.750000,20.860001,20.730000,20.820000,18.844303,2723900
2016-05-30,20.870001,20.870001,20.770000,20.790001,18.817152,1573500
2016-05-31,20.809999,20.920000,20.719999,20.719999,18.753788,2706100
2016-06-01,20.650000,20.750000,20.570000,20.730000,18.762842,3335400
2016-06-02,20.690001,20.879999,20.670000,20.860001,18.880505,2011500
2016-06-03,20.889999,21.000000,20.820000,20.980000,18.989119,3273900
2016-06-06,21.000000,21.070000,20.969999,21.020000,19.025324,1570900
2016-06-07,21.059999,21.180000,21.040001,21.180000,19.170141,2108100
2016-06-08,21.290001,21.290001,21.020000,21.059999,19.061529,4463200
2016-06-09,20.969999,20.990000,20.870001,20.950001,18.961966,1310000
2016-06-10,20.799999,20.840000,20.580000,20.639999,18.681379,3493700
2016-06-13,20.590000,20.709999,20.549999,20.590000,18.636127,1999500
2016-06-14,20.559999,20.620001,20.379999,20.430000,18.491314,4817500
2016-06-15,20.309999,20.420000,20.309999,20.340000,18.546019,1939200
2016-06-16,20.270000,20.309999,20.160000,20.290001,18.500429,2428200
2016-06-17,20.299999,20.400000,20.299999,20.350000,18.555136,2193900
2016-06-20,20.600000,20.600000,20.410000,20.480000,18.673670,1786900
2016-06-21,20.450001,20.540001,20.379999,20.490000,18.682789,1048300
2016-06-22,20.500000,20.570000,20.440001,20.490000,18.682789,4012600
2016-06-23,20.600000,20.719999,20.600000,20.709999,18.883381,2473700
2016-06-24,20.270000,20.500000,20.100000,20.309999,18.518663,6359700
2016-06-27,20.209999,20.209999,19.889999,20.010000,18.245125,4266700
2016-06-28,20.209999,20.299999,20.180000,20.260000,18.473074,2340900
2016-06-29,20.400000,20.559999,20.400000,20.530001,18.719267,2695500
2016-06-30,20.540001,20.639999,20.430000,20.559999,18.746618,3005200
2016-07-04,20.760000,20.889999,20.760000,20.860001,19.020155,1145900
2016-07-05,20.799999,20.860001,20.670000,20.790001,18.956331,1654000
2016-07-06,20.740000,20.799999,20.559999,20.799999,18.965445,3592800
2016-07-07,20.850000,20.850000,20.600000,20.660000,18.837795,2076500
2016-07-08,20.780001,20.950001,20.770000,20.830000,18.992802,2083200
2016-07-11,20.920000,21.080000,20.910000,21.000000,19.147808,1372200
2016-07-12,21.120001,21.200001,21.100000,21.180000,19.311934,1719400
2016-07-13,21.250000,21.290001,21.120001,21.219999,19.348406,2930100
2016-07-14,21.299999,21.340000,21.250000,21.260000,19.384874,1822800
2016-07-15,21.299999,21.320000,21.240000,21.240000,19.366634,1647600
2016-07-18,21.240000,21.320000,21.240000,21.299999,19.421347,1432700
2016-07-19,21.309999,21.330000,21.260000,21.299999,19.421347,2170500
2016-07-20,21.290001,21.370001,21.260000,21.330000,19.448702,3101300
2016-07-21,21.320000,21.400000,21.320000,21.340000,19.457819,1563700
2016-07-22,21.370001,21.440001,21.350000,21.420000,19.530766,2158600
2016-07-25,21.389999,21.420000,21.240000,21.270000,19.393993,2292800
2016-07-26,21.270000,21.400000,21.270000,21.350000,19.466936,3197000
2016-07-27,21.400000,21.440001,21.219999,21.330000,19.448702,1407500
2016-07-28,21.360001,21.379999,21.270000,21.340000,19.457819,1585900
2016-07-29,21.299999,21.379999,21.260000,21.350000,19.466936,1815200
2016-08-02,21.299999,21.320000,21.100000,21.180000,19.311934,1311100
2016-08-03,21.190001,21.270000,21.150000,21.250000,19.375759,1306700
2016-08-04,21.209999,21.260000,21.139999,21.209999,19.339285,1145000
2016-08-05,21.299999,21.440001,21.299999,21.410000,19.521646,2462600
2016-08-08,21.450001,21.629999,21.450001,21.590000,19.685768,2331500
2016-08-09,21.629999,21.740000,21.620001,21.700001,19.786066,2872800
2016-08-10,21.740000,21.750000,21.610001,21.650000,19.740477,2273200
2016-08-11,21.700001,21.780001,21.690001,21.709999,19.795187,2886100
2016-08-12,21.690001,21.709999,21.549999,21.620001,19.713125,1108800
2016-08-15,21.650000,21.709999,21.650000,21.650000,19.740477,946700
2016-08-16,21.639999,21.639999,21.520000,21.559999,19.658417,971600
2016-08-17,21.549999,21.559999,21.420000,21.559999,19.658417,1478600
2016-08-18,21.559999,21.559999,21.490000,21.530001,19.631058,1927600
2016-08-19,21.510000,21.549999,21.450001,21.530001,19.631058,1156100
2016-08-22,21.490000,21.650000,21.430000,21.639999,19.731361,1574100
2016-08-23,21.700001,21.750000,21.670000,21.700001,19.786066,1020300
2016-08-24,21.540001,21.559999,21.360001,21.379999,19.630896,1646700
2016-08-25,21.340000,21.420000,21.290001,21.360001,19.612530,1238100
2016-08-26,21.389999,21.520000,21.299999,21.379999,19.630896,4511500
2016-08-29,21.370001,21.500000,21.350000,21.450001,19.695168,2242900
2016-08-30,21.469999,21.610001,21.450001,21.490000,19.731894,7866400
2016-08-31,21.430000,21.459999,21.250000,21.330000,19.584984,2423800
2016-09-01,21.330000,21.500000,21.309999,21.450001,19.695168,2269400
2016-09-02,21.549999,21.680000,21.540001,21.600000,19.832897,5669500
2016-09-06,21.629999,21.629999,21.530001,21.600000,19.832897,6941400
2016-09-07,21.549999,21.600000,21.500000,21.580000,19.814531,3834400
2016-09-08,21.570000,21.620001,21.490000,21.580000,19.814531,3276300
2016-09-09,21.490000,21.490000,21.170000,21.219999,19.483988,5088400
2016-09-12,21.080000,21.370001,21.080000,21.309999,19.566620,4273300
2016-09-13,21.160000,21.160000,20.910000,20.950001,19.236076,6128100
2016-09-14,20.940001,21.110001,20.940001,20.980000,19.263617,3341600
2016-09-15,21.049999,21.260000,21.010000,21.219999,19.483988,2867800
2016-09-16,21.200001,21.200001,21.040001,21.150000,19.419710,2695100
2016-09-19,21.219999,21.309999,21.170000,21.200001,19.465620,1858000
2016-09-20,21.309999,21.340000,21.219999,21.230000,19.493164,3056600
2016-09-21,21.320000,21.510000,21.320000,21.490000,19.731894,3631800
2016-09-22,21.629999,21.680000,21.590000,21.610001,19.842079,2726100
2016-09-23,21.580000,21.620001,21.450001,21.490000,19.731894,2232400
2016-09-26,21.410000,21.440001,21.350000,21.400000,19.649256,2436900
2016-09-27,21.330000,21.389999,21.240000,21.320000,19.575804,1776800
2016-09-28,21.379999,21.600000,21.370001,21.590000,19.823715,2738200
2016-09-29,21.590000,21.700001,21.540001,21.620001,19.851261,4272700
2016-09-30,21.730000,21.760000,21.600000,21.600000,19.832897,3842500
2016-10-03,21.600000,21.600000,21.450001,21.540001,19.777807,2139900
2016-10-04,21.530001,21.549999,21.240000,21.340000,19.594166,3248300
2016-10-05,21.450001,21.540001,21.430000,21.500000,19.741074,3112600
2016-10-06,21.450001,21.530001,21.440001,21.469999,19.713530,2915200
2016-10-07,21.459999,21.510000,21.299999,21.420000,19.667622,1961200
2016-10-11,21.430000,21.459999,21.379999,21.420000,19.667622,2606600
2016-10-12,21.430000,21.530001,21.389999,21.500000,19.741074,4134800
2016-10-13,21.400000,21.580000,21.260000,21.540001,19.777807,3600200
2016-10-14,21.570000,21.680000,21.440001,21.450001,19.695168,4091500
2016-10-17,21.430000,21.510000,21.420000,21.450001,19.695168,2649100
2016-10-18,21.590000,21.740000,21.530001,21.690001,19.915533,3100200
2016-10-19,21.709999,21.889999,21.670000,21.820000,20.034895,2394500
2016-10-20,21.809999,21.860001,21.750000,21.820000,20.034895,2324700
2016-10-21,21.799999,22.000000,21.790001,21.959999,20.163443,2057600
2016-10-24,21.980000,22.010000,21.910000,21.980000,20.181808,2215500
2016-10-25,21.969999,22.000000,21.900000,21.900000,20.108351,1817000
2016-10-26,21.850000,21.940001,21.820000,21.879999,20.089987,3117600
2016-10-27,22.000000,22.059999,21.920000,21.969999,20.172626,3251500
2016-10-28,21.950001,22.020000,21.870001,21.889999,20.099171,3253100
2016-10-31,21.879999,21.969999,21.860001,21.879999,20.089987,2086400
2016-11-01,21.940001,21.950001,21.740000,21.850000,20.062445,2495100
2016-11-02,21.780001,21.809999,21.610001,21.610001,19.842079,6910200
2016-11-03,21.650000,21.719999,21.530001,21.580000,19.814531,3018800
2016-11-04,21.570000,21.570000,21.440001,21.459999,19.704346,2631100
2016-11-07,21.559999,21.740000,21.559999,21.709999,19.933897,3749100
2016-11-08,21.670000,21.820000,21.639999,21.719999,19.943077,2743800
2016-11-09,21.629999,21.940001,21.629999,21.870001,20.080809,6595200
2016-11-10,21.959999,22.049999,21.840000,21.900000,20.108351,3467100
2016-11-11,21.840000,21.879999,21.520000,21.650000,19.878805,5000400
2016-11-14,21.660000,21.719999,21.580000,21.709999,19.933897,3024800
2016-11-15,21.760000,21.950001,21.730000,21.930000,20.135899,2401800
2016-11-16,21.830000,21.920000,21.809999,21.920000,20.126715,2358100
2016-11-17,21.920000,22.129999,21.910000,22.090000,20.282806,4035900
2016-11-18,22.059999,22.160000,22.030001,22.150000,20.337900,1439200
2016-11-21,22.250000,22.410000,22.219999,22.400000,20.567450,3355800
2016-11-22,22.450001,22.500000,22.389999,22.480000,20.640900,2427400
2016-11-23,22.270000,22.350000,22.230000,22.309999,20.625185,1551400
2016-11-24,22.240000,22.379999,22.240000,22.320000,20.634432,878600
2016-11-25,22.309999,22.400000,22.260000,22.330000,20.643679,1920700
2016-11-28,22.320000,22.320000,22.180000,22.209999,20.532738,3607400
2016-11-29,22.139999,22.219999,22.110001,22.190001,20.514248,3065000
